  -7305.00   42255.78  0.0731501     4.6310   261.9286   250.4424   348.4258
  -7295.00   42253.68  0.0730226     4.6174   260.2470   250.4609   348.5213
  -7285.00   42253.67  0.0728815     4.6038   258.7603   250.3801   348.6761
  -7275.00   42253.54  0.0727680     4.5944   257.2471   250.5076   348.7892
  -7265.00   42251.15  0.0727605     4.5824   256.0037   250.6118   348.7777
  -7255.00   42250.14  0.0728484     4.5665   254.8595   250.6161   348.8171
  -7245.00   42251.87  0.0727490     4.5565   253.6466   250.6746   348.8765
  -7235.00   42252.63  0.0727995     4.5524   252.3536   250.8341   348.8464
  -7225.00   42252.24  0.0730494     4.5446   250.8871   251.0243   348.8289
  -7215.00   42253.19  0.0730861     4.5373   249.3701   251.1153   348.8342
  -7205.00   42256.04  0.0731301     4.5379   247.6202   251.2281   348.8805
  -7195.00   42257.14  0.0733337     4.5391   245.5344   251.5070   348.9247
  -7185.00   42256.07  0.0734459     4.5369   243.4908   251.6912   348.9302
  -7175.00   42256.60  0.0735071     4.5347   241.3986   251.7525   349.0504
  -7165.00   42257.83  0.0735010     4.5369   239.1189   251.9558   349.2114
  -7155.00   42256.74  0.0735209     4.5375   237.0278   252.1414   349.2828
  -7145.00   42254.19  0.0736031     4.5302   235.0956   252.2275   349.4181
  -7135.00   42253.76  0.0734296     4.5239   233.2991   252.2724   349.6247
  -7125.00   42254.19  0.0733080     4.5209   231.7084   252.3375   349.7673
  -7115.00   42252.62  0.0733577     4.5110   230.2221   252.4579   349.8803
  -7105.00   42250.54  0.0732207     4.4960   228.9848   252.4482   349.9994
  -7095.00   42251.28  0.0731043     4.4851   227.8173   252.3980   350.1384
  -7085.00   42252.68  0.0731161     4.4757   226.4944   252.5283   350.2213
  -7075.00   42251.86  0.0731208     4.4619   225.2625   252.6018   350.2090
  -7065.00   42251.58  0.0731980     4.4474   223.9219   252.5940   350.2624
  -7055.00   42254.07  0.0731991     4.4401   222.2841   252.7118   350.3291
  -7045.00   42256.04  0.0732995     4.4359   220.5563   252.8754   350.2762
  -7035.00   42255.83  0.0735508     4.4274   218.6322   253.0267   350.2707
  -7025.00   42255.84  0.0735998     4.4219   216.5900   253.1423   350.3300
  -7015.00   42257.74  0.0737011     4.4252   214.4780   253.3047   350.3646
  -7005.00   42258.25  0.0739462     4.4256   212.2620   253.5492   350.4156
  -6995.00   42255.70  0.0740242     4.4221   210.2218   253.7055   350.4804
  -6985.00   42254.42  0.0740751     4.4227   208.2972   253.7973   350.6351
  -6975.00   42254.57  0.0741519     4.4250   206.3689   254.0096   350.8125
  -6965.00   42253.62  0.0741367     4.4225   204.7501   254.1647   350.9105
  -6955.00   42250.92  0.0741422     4.4140   203.2919   254.2144   351.0975
  -6945.00   42250.59  0.0740014     4.4082   201.8335   254.2985   351.3462
  -6935.00   42252.22  0.0738712     4.4035   200.5453   254.3771   351.4764
  -6925.00   42252.27  0.0738563     4.3898   199.2389   254.4437   351.6015
  -6915.00   42251.35  0.0736635     4.3740   197.8909   254.4354   351.7740
  -6905.00   42252.96  0.0735385     4.3649   196.4711   254.4303   351.8930
  -6895.00   42255.51  0.0735669     4.3540   194.8206   254.5393   351.9478
  -6885.00   42255.53  0.0734973     4.3387   193.1241   254.5800   351.9620
  -6875.00   42254.88  0.0735233     4.3276   191.2842   254.5774   352.0263
  -6865.00   42256.42  0.0736025     4.3235   189.1959   254.7203   352.0816
  -6855.00   42257.92  0.0736657     4.3195   187.1918   254.8549   352.0270
