  -7305.00   42257.50  0.0475081     0.1127   344.6535   335.7417   139.1105
  -7295.00   42255.65  0.0474385     0.1376   342.7567   340.8563   134.2186
  -7285.00   42255.18  0.0474451     0.1686   340.6606   346.4901   129.0157
  -7275.00   42256.97  0.0474515     0.1918   338.7768   350.2843   125.3876
  -7265.00   42257.97  0.0473915     0.2095   336.8686   350.6628   125.0880
  -7255.00   42257.95  0.0471813     0.2351   334.5449   351.2792   124.8044
  -7245.00   42259.03  0.0471474     0.2557   332.1841   352.8348   123.4693
  -7235.00   42261.46  0.0472121     0.2661   329.8492   354.4137   121.9250
  -7225.00   42262.41  0.0470110     0.2800   327.3139   355.2965   121.1450
  -7215.00   42261.16  0.0469133     0.2948   324.6988   356.2830   120.3079
  -7205.00   42260.91  0.0470296     0.3085   322.0815   359.2497   117.5111
  -7195.00   42261.23  0.0469906     0.3201   319.7071     1.8998   114.8564
  -7185.00   42260.14  0.0469715     0.3317   317.4798     3.4140   113.3387
  -7175.00   42257.52  0.0469928     0.3548   315.1200     5.9198   111.1265
  -7165.00   42256.69  0.0470968     0.3770   313.1202     8.9217   108.2217
  -7155.00   42257.27  0.0472450     0.3941   311.3545    10.8834   106.2616
  -7145.00   42256.72  0.0471781     0.4216   309.4028    11.9540   105.4537
  -7135.00   42255.40  0.0472498     0.4535   307.4627    13.2768   104.4166
  -7125.00   42256.22  0.0474505     0.4801   305.5463    14.7109   103.2022
  -7115.00   42258.29  0.0473732     0.5058   303.5205    15.0210   103.1011
  -7105.00   42258.69  0.0473101     0.5339   301.2765    14.7574   103.6540
  -7095.00   42258.48  0.0473543     0.5642   298.7240    15.2107   103.6329
  -7085.00   42260.12  0.0472886     0.5864   296.2363    15.4966   103.5497
  -7075.00   42262.15  0.0471955     0.6025   293.7079    14.9945   104.1784
  -7065.00   42262.07  0.0470269     0.6265   290.8576    14.8474   104.7035
  -7055.00   42260.73  0.0469552     0.6463   288.1786    15.3173   104.4559
  -7045.00   42260.89  0.0469515     0.6551   285.7612    15.6627   104.1514
  -7035.00   42261.16  0.0467390     0.6701   283.3423    15.8007   104.1705
  -7025.00   42258.90  0.0466348     0.6883   281.0914    16.3421   103.7909
  -7015.00   42256.61  0.0467133     0.7027   279.0518    17.6002   102.6546
  -7005.00   42256.31  0.0466077     0.7179   277.2146    18.5441   101.7529
  -6995.00   42256.93  0.0465546     0.7356   275.5085    19.1026   101.2078
  -6985.00   42255.74  0.0466073     0.7624   273.6039    20.3175   100.2371
  -6975.00   42255.49  0.0466313     0.7883   271.8061    21.5445    99.1025
