  -7305.00   42259.22  0.0314051     8.7326    53.5776   331.2342    75.1613
  -7295.00   42257.23  0.0314356     8.7500    51.7061   331.2784    75.0831
  -7285.00   42256.93  0.0312804     8.7735    49.6937   331.4619    75.0174
  -7275.00   42258.81  0.0313106     8.7947    47.6297   331.6889    74.9089
  -7265.00   42259.63  0.0314664     8.8056    45.4754   331.9099    74.7842
  -7255.00   42259.50  0.0314016     8.8191    43.3407   331.9254    74.6850
  -7245.00   42260.68  0.0314307     8.8344    40.8660   332.1491    74.5700
  -7235.00   42263.13  0.0315758     8.8484    37.9678   332.7087    74.3893
  -7225.00   42263.92  0.0316404     8.8617    35.2910   332.9176    74.2120
  -7215.00   42262.54  0.0317129     8.8745    32.5484   333.1383    74.0619
  -7205.00   42262.36  0.0316918     8.8964    29.4598   333.7682    73.8786
  -7195.00   42262.66  0.0317714     8.9187    26.6521   334.2243    73.6661
  -7185.00   42261.44  0.0319208     8.9356    24.0396   334.6053    73.4828
  -7175.00   42258.83  0.0317762     8.9614    21.5530   334.9876    73.3378
  -7165.00   42258.13  0.0317631     8.9919    19.1457   335.4713    73.1713
  -7155.00   42258.82  0.0318763     9.0158    16.7713   336.0558    72.9979
  -7145.00   42258.31  0.0317707     9.0400    14.8041   336.2325    72.8836
  -7135.00   42257.16  0.0316732     9.0679    12.7610   336.4745    72.7956
  -7125.00   42258.15  0.0316172     9.0946    10.3706   337.0378    72.6760
  -7115.00   42260.28  0.0315825     9.1151     8.2342   337.2021    72.5674
  -7105.00   42260.70  0.0315703     9.1317     6.0451   337.2253    72.5029
  -7095.00   42260.46  0.0313856     9.1530     3.4510   337.5028    72.4277
  -7085.00   42261.96  0.0313752     9.1709     0.8109   337.7190    72.3085
  -7075.00   42263.81  0.0315226     9.1795   358.1220   337.8829    72.1916
  -7065.00   42263.54  0.0314164     9.1928   355.4865   337.9291    72.0954
  -7055.00   42262.02  0.0313993     9.2099   352.7516   338.1566    71.9629
  -7045.00   42261.94  0.0315453     9.2217   349.9030   338.6542    71.7802
  -7035.00   42262.05  0.0315795     9.2346   347.5022   338.8134    71.6174
  -7025.00   42259.98  0.0316089     9.2520   345.2466   338.9859    71.4702
  -7015.00   42257.78  0.0315923     9.2742   342.7535   339.6040    71.2795
  -7005.00   42257.55  0.0316310     9.2963   340.6150   339.9760    71.0818
  -6995.00   42258.48  0.0317651     9.3158   338.6342   340.2179    70.9240
  -6985.00   42257.74  0.0316226     9.3443   336.4814   340.6088    70.7871
  -6975.00   42257.65  0.0315841     9.3756   334.2685   341.0030    70.6294
  -6965.00   42259.59  0.0317103     9.3985   331.8881   341.4360    70.4845
  -6955.00   42261.88  0.0316044     9.4234   329.6055   341.5444    70.4007
  -6945.00   42261.85  0.0315181     9.4533   327.0812   341.7278    70.3187
  -6935.00   42261.72  0.0315149     9.4768   324.1473   342.2198    70.2080
  -6925.00   42263.14  0.0314949     9.4940   321.4995   342.2960    70.1252
  -6915.00   42263.89  0.0315204     9.5119   318.9179   342.2550    70.0686
  -6905.00   42262.33  0.0314260     9.5313   316.0638   342.5731    69.9785
  -6895.00   42260.82  0.0314480     9.5457   313.4637   342.7732    69.8538
  -6885.00   42260.90  0.0316384     9.5537   311.0881   342.8934    69.7404
  -6875.00   42260.87  0.0315965     9.5682   308.8518   343.0324    69.6309
  -6865.00   42258.58  0.0316202     9.5864   306.6444   343.3367    69.4717
  -6855.00   42257.17  0.0318091     9.5981   304.3564   343.8672    69.2858
  -6845.00   42258.14  0.0318502     9.6128   302.3710   344.1039    69.1341
  -6835.00   42258.68  0.0318848     9.6362   300.3365   344.3718    68.9805
  -6825.00   42258.00  0.0319135     9.6597   297.8381   345.0707    68.7906
  -6815.00   42258.42  0.0319280     9.6815   295.4457   345.5012    68.6217
  -6805.00   42261.03  0.0320167     9.7052   293.0418   345.7442    68.4973
  -6795.00   42262.69  0.0319006     9.7347   290.2583   346.2133    68.3724
  -6785.00   42262.42  0.0318294     9.7633   287.3967   346.6277    68.2357
  -6775.00   42262.46  0.0319259     9.7839   284.4701   347.0090    68.1284
  -6765.00   42263.96  0.0317997     9.8074   281.7050   347.1794    68.0629
  -6755.00   42263.44  0.0316965     9.8348   278.9868   347.3677    67.9773
  -6745.00   42261.00  0.0317090     9.8532   276.1312   347.8414    67.8695
  -6735.00   42259.57  0.0316430     9.8669   273.7435   347.9646    67.7982
  -6725.00   42259.78  0.0316264     9.8854   271.6401   347.9561    67.7311
  -6715.00   42259.12  0.0315548     9.9026   269.3697   348.3073    67.6184
  -6705.00   42257.18  0.0315257     9.9139   267.3353   348.5240    67.4931
  -6695.00   42257.06  0.0316476     9.9238   265.4335   348.6315    67.3874
  -6685.00   42259.12  0.0315861     9.9396   263.4373   348.8262    67.2659
  -6675.00   42259.52  0.0315670     9.9574   261.3157   349.0834    67.1002
  -6665.00   42259.02  0.0317269     9.9691   258.8942   349.5150    66.9303
  -6655.00   42260.31  0.0317267     9.9856   256.4800   349.7522    66.7934
  -6645.00   42262.57  0.0317320    10.0116   253.9469   349.9601    66.6369
  -6635.00   42263.09  0.0317840    10.0347   250.9584   350.5358    66.4516
  -6625.00   42261.94  0.0317788    10.0560   248.0719   350.8986    66.3076
  -6615.00   42262.31  0.0318376    10.0843   245.3281   351.0888    66.1980
  -6605.00   42263.33  0.0317642    10.1147   242.4639   351.4974    66.0717
  -6595.00   42261.96  0.0316882    10.1412   239.7995   351.8106    65.9498
  -6585.00   42259.42  0.0317803    10.1635   237.3036   352.0735    65.8729
  -6575.00   42258.93  0.0316884    10.1878   235.0436   352.2583    65.8146
  -6565.00   42259.25  0.0316003    10.2130   233.0055   352.3654    65.7278
  -6555.00   42258.01  0.0316640    10.2284   230.8362   352.6976    65.6339
  -6545.00   42256.53  0.0316313    10.2405   228.8709   352.8274    65.5734
  -6535.00   42257.65  0.0316519    10.2589   226.9953   352.8385    65.4932
  -6525.00   42259.85  0.0316699    10.2733   224.7498   353.1720    65.3611
  -6515.00   42259.91  0.0316757    10.2821   222.4586   353.3943    65.2339
  -6505.00   42259.95  0.0318267    10.2955   220.0494   353.5593    65.1226
  -6495.00   42262.14  0.0318428    10.3137   217.3735   353.8863    64.9773
  -6485.00   42263.82  0.0318404    10.3316   214.6283   354.1791    64.8024
  -6475.00   42263.08  0.0320075    10.3470   211.6856   354.5944    64.6492
  -6465.00   42261.72  0.0320335    10.3682   208.7953   354.9656    64.5212
  -6455.00   42262.05  0.0320410    10.3966   206.0914   355.2455    64.3687
  -6445.00   42262.17  0.0321050    10.4195   203.2808   355.7786    64.2056
  -6435.00   42259.64  0.0320783    10.4408   200.7160   356.1756    64.0964
  -6425.00   42257.82  0.0321229    10.4706   198.4290   356.4361    64.0030
  -6415.00   42258.38  0.0320847    10.4982   196.1167   356.8911    63.8824
  -6405.00   42258.73  0.0319728    10.5188   193.9878   357.2075    63.7791
  -6395.00   42257.55  0.0320241    10.5408   191.8794   357.4705    63.7190
  -6385.00   42257.30  0.0319552    10.5634   189.7072   357.7730    63.6525
  -6375.00   42259.57  0.0318381    10.5834   187.5861   357.9295    63.5541
  -6365.00   42261.14  0.0318628    10.5966   185.1667   358.2107    63.4690
