  -7305.00   42251.15  0.0520584     9.3722   247.3819   182.1930   349.0064
  -7295.00   42252.45  0.0520800     9.3607   246.1149   182.3589   348.9611
  -7285.00   42252.11  0.0522816     9.3486   244.5968   182.5873   348.9363
  -7275.00   42253.11  0.0522725     9.3397   242.9714   182.7940   348.8853
  -7265.00   42255.75  0.0522886     9.3285   241.2199   183.0257   348.7981
  -7255.00   42256.78  0.0523988     9.3139   239.1201   183.4667   348.7319
  -7245.00   42255.10  0.0524262     9.3047   237.1426   183.7661   348.6632
  -7235.00   42255.07  0.0524480     9.2994   235.2714   184.0255   348.5620
  -7225.00   42255.65  0.0523905     9.2905   233.2220   184.5250   348.4661
  -7215.00   42254.15  0.0523420     9.2835   231.4760   184.8605   348.3813
  -7205.00   42251.31  0.0523915     9.2819   229.9590   185.1207   348.3065
  -7195.00   42250.71  0.0522222     9.2803   228.4903   185.4898   348.2242
  -7185.00   42251.42  0.0521032     9.2769   227.3116   185.7237   348.1385
  -7175.00   42250.12  0.0521451     9.2733   226.1519   185.9813   348.0958
  -7165.00   42248.87  0.0520182     9.2730   225.1203   186.1487   348.0560
  -7155.00   42250.21  0.0519539     9.2715   224.1789   186.2415   347.9911
  -7145.00   42252.30  0.0519677     9.2633   222.9475   186.4971   347.9561
  -7135.00   42251.72  0.0519642     9.2568   221.7312   186.5951   347.9414
  -7125.00   42251.75  0.0520582     9.2522   220.4292   186.6542   347.9037
  -7115.00   42254.06  0.0520659     9.2415   218.7312   186.9435   347.8555
  -7105.00   42255.73  0.0521171     9.2281   217.0062   187.1122   347.8162
  -7095.00   42254.87  0.0523177     9.2172   215.1377   187.3134   347.7826
  -7085.00   42254.61  0.0523211     9.2068   213.1244   187.6430   347.7180
  -7075.00   42255.99  0.0523634     9.1939   211.2145   187.9262   347.6277
  -7065.00   42256.23  0.0525031     9.1797   209.2269   188.3277   347.5643
  -7055.00   42253.43  0.0524941     9.1714   207.4231   188.6886   347.4928
  -7045.00   42252.10  0.0525081     9.1653   205.8542   189.0282   347.3804
  -7035.00   42252.47  0.0525053     9.1550   204.2355   189.5411   347.2878
  -7025.00   42251.36  0.0524224     9.1485   202.9083   189.8859   347.2174
