  -7305.00   42254.80  0.0462830     5.4218   274.9515   317.7994   274.9145
  -7295.00   42253.37  0.0462280     5.3947   273.3531   318.1465   274.6550
  -7285.00   42253.50  0.0461579     5.3615   271.9825   318.3986   274.4146
  -7275.00   42252.72  0.0460761     5.3350   270.5202   318.8692   274.2007
  -7265.00   42250.15  0.0460825     5.3184   269.3529   319.2765   273.9033
  -7255.00   42249.41  0.0461870     5.2948   268.3304   319.6676   273.5654
  -7245.00   42250.83  0.0461283     5.2724   267.3126   320.0104   273.3156
  -7235.00   42250.73  0.0461407     5.2612   266.2165   320.3648   273.1025
  -7225.00   42250.17  0.0463255     5.2472   264.9178   320.8936   272.8248
  -7215.00   42251.61  0.0463691     5.2313   263.6855   321.2159   272.5808
  -7205.00   42254.19  0.0463736     5.2151   262.2375   321.4673   272.4557
  -7195.00   42254.89  0.0464916     5.2005   260.3394   321.9999   272.3177
  -7185.00   42254.40  0.0465710     5.1877   258.5084   322.3858   272.1375
  -7175.00   42255.80  0.0466174     5.1639   256.6399   322.6602   272.0039
  -7165.00   42257.08  0.0465878     5.1392   254.4885   323.0951   271.9364
  -7155.00   42255.79  0.0465798     5.1219   252.4709   323.4730   271.8234
  -7145.00   42253.87  0.0466638     5.0952   250.5724   323.9067   271.6229
  -7135.00   42253.95  0.0465534     5.0623   248.8549   324.2545   271.4691
  -7125.00   42253.86  0.0464504     5.0365   247.3284   324.5428   271.3402
  -7115.00   42251.68  0.0465074     5.0110   245.8347   325.0753   271.0879
  -7105.00   42249.94  0.0464596     4.9827   244.7149   325.4522   270.7794
  -7095.00   42250.66  0.0463975     4.9535   243.7409   325.7161   270.5329
  -7085.00   42251.15  0.0464170     4.9309   242.5642   326.2230   270.2706
  -7075.00   42249.81  0.0464595     4.9155   241.5463   326.6540   269.9193
  -7065.00   42249.87  0.0465644     4.8932   240.4899   327.0418   269.5706
  -7055.00   42252.33  0.0465743     4.8727   239.1543   327.4711   269.3262
  -7045.00   42253.59  0.0466389     4.8645   237.7011   327.8510   269.0889
  -7035.00   42253.33  0.0468487     4.8506   235.9895   328.3816   268.7855
  -7025.00   42254.40  0.0468992     4.8319   234.2070   328.7763   268.5578
  -7015.00   42256.66  0.0469353     4.8180   232.2909   329.0680   268.4554
  -7005.00   42256.97  0.0470953     4.8026   230.1136   329.6119   268.2936
  -6995.00   42255.03  0.0471658     4.7849   228.1191   330.0521   268.0938
  -6985.00   42254.77  0.0471861     4.7593   226.2404   330.3693   267.9897
  -6975.00   42254.96  0.0472122     4.7331   224.2691   330.8752   267.9008
  -6965.00   42253.25  0.0471941     4.7127   222.6144   331.3175   267.7308
  -6955.00   42250.61  0.0472256     4.6819   221.1696   331.7892   267.4943
  -6945.00   42250.40  0.0471248     4.6466   219.7999   332.2737   267.3106
  -6935.00   42251.22  0.0470094     4.6219   218.6535   332.6469   267.1181
  -6925.00   42250.14  0.0470352     4.5957   217.4935   333.2293   266.7695
  -6915.00   42249.35  0.0469395     4.5649   216.4444   333.7175   266.4036
  -6905.00   42251.18  0.0468452     4.5397   215.3885   334.0461   266.1300
  -6895.00   42253.07  0.0468757     4.5209   214.0356   334.5899   265.7917
  -6885.00   42252.73  0.0468737     4.5053   212.6834   335.0638   265.3783
  -6875.00   42252.95  0.0469198     4.4852   211.1952   335.4373   265.0411
  -6865.00   42255.16  0.0469672     4.4682   209.3614   335.8934   264.8002
  -6855.00   42256.45  0.0470056     4.4614   207.5292   336.2533   264.5460
  -6845.00   42255.22  0.0471618     4.4466   205.5828   336.7181   264.2472
  -6835.00   42254.84  0.0471995     4.4250   203.5985   337.1239   264.0651
  -6825.00   42255.81  0.0472207     4.4115   201.7490   337.3737   263.9840
  -6815.00   42255.44  0.0473466     4.3945   199.8878   337.8583   263.7934
  -6805.00   42252.57  0.0473677     4.3694   198.2790   338.2962   263.5742
  -6795.00   42251.43  0.0473659     4.3426   196.8748   338.5840   263.4770
  -6785.00   42251.76  0.0474143     4.3167   195.4582   339.0618   263.3277
