  -7305.00   42251.65  0.0453770     4.2553     8.4265   154.7662   190.2084
  -7295.00   42252.40  0.0455092     4.2633     6.8463   155.6462   189.6639
  -7285.00   42252.85  0.0456412     4.2690     5.5626   156.3921   189.0233
  -7275.00   42250.65  0.0456798     4.2711     4.4054   157.0281   188.4858
  -7265.00   42248.81  0.0456495     4.2806     3.0524   157.8632   188.1020
  -7255.00   42248.48  0.0457569     4.2940     2.0089   158.6399   187.6245
  -7245.00   42247.92  0.0458624     4.3001     1.2238   159.3093   187.1536
  -7235.00   42245.84  0.0457023     4.2995     0.4157   159.9688   186.8321
  -7225.00   42245.22  0.0456575     4.3036   359.6671   160.6449   186.4962
  -7215.00   42246.61  0.0457224     4.3077   358.9232   161.3855   186.1211
  -7205.00   42247.19  0.0455990     4.2991   358.3453   161.9464   185.7139
  -7195.00   42246.97  0.0454462     4.2891   357.6193   162.5136   185.3414
  -7185.00   42248.17  0.0453604     4.2857   356.5520   163.2683   184.9993
  -7175.00   42250.78  0.0453465     4.2795   355.6420   163.8795   184.4840
  -7165.00   42251.25  0.0452566     4.2667   354.6529   164.4263   183.9425
  -7155.00   42250.92  0.0450698     4.2579   353.2706   165.1181   183.5139
  -7145.00   42251.93  0.0450869     4.2592   351.9177   165.7953   182.9710
  -7135.00   42253.13  0.0451807     4.2591   350.6378   166.4601   182.3277
  -7125.00   42252.18  0.0450735     4.2550   349.3312   167.0853   181.7694
  -7115.00   42250.60  0.0450652     4.2611   348.0175   167.7422   181.2600
  -7105.00   42250.48  0.0452137     4.2756   346.7303   168.5419   180.7210
  -7095.00   42250.47  0.0452796     4.2839   345.8022   169.1742   180.1455
  -7085.00   42248.23  0.0452646     4.2907   344.9689   169.7570   179.6768
  -7075.00   42246.45  0.0452735     4.3053   343.9659   170.5410   179.3328
  -7065.00   42246.72  0.0453777     4.3203   343.2958   171.2068   178.8868
  -7055.00   42246.80  0.0454213     4.3256   342.7905   171.7615   178.4449
  -7045.00   42245.59  0.0452721     4.3269   342.0312   172.4109   178.1693
  -7035.00   42245.67  0.0452571     4.3339   341.2852   173.0471   177.8364
  -7025.00   42247.91  0.0453350     4.3371   340.5218   173.6927   177.4180
  -7015.00   42249.08  0.0451824     4.3277   339.6877   174.2402   177.0248
  -7005.00   42249.28  0.0450590     4.3215   338.6377   174.8264   176.6332
  -6995.00   42250.46  0.0450569     4.3218   337.2967   175.5809   176.2195
  -6985.00   42252.78  0.0450405     4.3163   336.1390   176.1632   175.6638
  -6975.00   42252.87  0.0449571     4.3082   334.8946   176.7404   175.0914
  -6965.00   42251.62  0.0448586     4.3072   333.3315   177.5028   174.6282
  -6955.00   42251.68  0.0449405     4.3154   332.0135   178.1814   174.0411
  -6945.00   42251.94  0.0450384     4.3208   330.8929   178.8247   173.3730
  -6935.00   42250.30  0.0449650     4.3243   329.7220   179.5063   172.8516
  -6925.00   42248.11  0.0450323     4.3405   328.6630   180.1940   172.3688
  -6915.00   42247.81  0.0452323     4.3607   327.7567   180.9572   171.8286
  -6905.00   42247.99  0.0452770     4.3717   327.0966   181.5787   171.3276
  -6895.00   42246.34  0.0452783     4.3839   326.4111   182.2037   170.9393
  -6885.00   42245.24  0.0453578     4.4023   325.5342   183.0150   170.6219
  -6875.00   42246.53  0.0454496     4.4158   324.9170   183.6606   170.2147
  -6865.00   42247.39  0.0454259     4.4193   324.2766   184.2442   169.8169
  -6855.00   42246.97  0.0452979     4.4211   323.2214   184.9932   169.5621
  -6845.00   42247.58  0.0452921     4.4283   322.1825   185.6753   169.2163
  -6835.00   42250.11  0.0453062     4.4288   321.1409   186.3228   168.7442
  -6825.00   42251.38  0.0451089     4.4194   319.8742   186.9699   168.3393
  -6815.00   42251.10  0.0449863     4.4183   318.4622   187.6290   167.9280
  -6805.00   42251.73  0.0450048     4.4235   316.9603   188.3994   167.4246
  -6795.00   42253.23  0.0449280     4.4212   315.6813   188.9987   166.8520
  -6785.00   42252.61  0.0448144     4.4210   314.3976   189.5982   166.3027
  -6775.00   42250.42  0.0447695     4.4310   312.9459   190.3883   165.8366
  -6765.00   42249.75  0.0448307     4.4455   311.9186   191.0035   165.2752
  -6755.00   42249.58  0.0448571     4.4566   311.1268   191.5684   164.6745
  -6745.00   42247.82  0.0447759     4.4672   310.2169   192.2416   164.2456
  -6735.00   42245.71  0.0448480     4.4894   309.5017   192.8444   163.8384
  -6725.00   42245.92  0.0449983     4.5112   308.9568   193.4655   163.3438
  -6715.00   42246.82  0.0449715     4.5218   308.4467   194.0155   162.9326
  -6705.00   42246.04  0.0449671     4.5366   307.8084   194.5681   162.6237
  -6695.00   42245.86  0.0450758     4.5569   306.9597   195.2815   162.3057
  -6685.00   42248.04  0.0451219     4.5677   306.2422   195.8222   161.9223
  -6675.00   42249.57  0.0450689     4.5714   305.3398   196.3516   161.5627
  -6665.00   42249.44  0.0450066     4.5768   303.9654   197.0901   161.3040
  -6655.00   42250.01  0.0450319     4.5853   302.6743   197.7062   160.9414
  -6645.00   42252.04  0.0450136     4.5862   301.3982   198.2943   160.4549
  -6635.00   42252.73  0.0448443     4.5798   299.8679   198.9715   160.0556
