  -7305.00   42252.39  0.0978227     3.9567   276.9562    71.6561   275.4759
  -7295.00   42251.88  0.0979831     3.9290   275.5737    72.2290   275.1590
  -7285.00   42251.20  0.0981918     3.8963   274.2277    72.6601   274.8810
  -7275.00   42252.94  0.0983427     3.8703   272.7959    73.0211   274.6398
  -7265.00   42255.46  0.0983294     3.8532   271.0018    73.6894   274.2939
  -7255.00   42255.80  0.0984667     3.8300   269.0566    74.3906   273.8956
  -7245.00   42255.59  0.0986542     3.8079   267.0272    74.9434   273.5942
  -7235.00   42257.57  0.0984846     3.7965   264.8514    75.4433   273.3795
  -7225.00   42258.56  0.0983752     3.7831   262.5726    76.0563   273.0853
  -7215.00   42257.15  0.0983945     3.7668   260.2919    76.6886   272.8016
  -7205.00   42255.56  0.0982148     3.7507   258.2337    76.9974   272.7042
  -7195.00   42255.76  0.0979695     3.7363   256.3075    77.2923   272.6035
  -7185.00   42255.59  0.0977584     3.7228   254.4347    77.7759   272.4252
  -7175.00   42252.95  0.0976510     3.6989   252.8759    78.0508   272.3097
  -7165.00   42251.50  0.0975307     3.6742   251.5456    78.1577   272.2750
  -7155.00   42252.57  0.0972635     3.6565   250.2214    78.4082   272.1931
  -7145.00   42252.57  0.0972176     3.6298   248.9703    78.7488   271.9852
  -7135.00   42251.22  0.0973335     3.5970   247.7547    79.0172   271.8034
  -7125.00   42251.68  0.0972440     3.5711   246.4696    79.2189   271.6849
  -7115.00   42254.14  0.0972483     3.5463   245.0033    79.6216   271.4070
  -7105.00   42255.22  0.0974398     3.5178   243.2947    80.2293   271.0140
  -7095.00   42254.71  0.0975601     3.4889   241.5075    80.6556   270.7230
  -7085.00   42255.98  0.0976276     3.4671   239.5558    81.1066   270.4220
  -7075.00   42258.36  0.0976716     3.4516   237.3328    81.8542   269.9945
  -7065.00   42258.08  0.0977956     3.4295   235.1340    82.5237   269.5754
  -7055.00   42256.21  0.0978977     3.4095   233.0024    83.0290   269.2826
  -7045.00   42256.28  0.0977462     3.4013   230.8586    83.5940   269.0332
  -7035.00   42256.57  0.0976870     3.3878   228.8622    84.2181   268.6990
  -7025.00   42254.63  0.0977149     3.3690   227.0533    84.7551   268.4313
  -7015.00   42252.08  0.0974964     3.3548   225.4624    85.0403   268.3659
  -7005.00   42252.07  0.0972940     3.3398   224.0039    85.3829   268.2319
  -6995.00   42252.99  0.0971816     3.3215   222.5909    85.8570   268.0179
  -6985.00   42251.42  0.0970533     3.2954   221.3575    86.0557   267.9388
  -6975.00   42250.81  0.0969216     3.2693   220.1202    86.2026   267.8784
  -6965.00   42253.05  0.0967652     3.2488   218.7004    86.5610   267.7095
  -6955.00   42254.75  0.0967837     3.2179   217.2403    86.9240   267.4415
  -6945.00   42254.51  0.0968856     3.1828   215.6511    87.2159   267.2118
  -6935.00   42254.88  0.0968462     3.1583   213.8297    87.5732   266.9977
  -6925.00   42257.35  0.0969562     3.1331   211.8550    88.1517   266.5710
  -6915.00   42258.38  0.0972009     3.1028   209.7528    88.8310   266.0794
  -6905.00   42256.62  0.0972959     3.0778   207.6333    89.3513   265.7405
  -6895.00   42256.07  0.0973961     3.0602   205.4949    89.9949   265.3270
  -6885.00   42257.11  0.0975302     3.0454   203.3418    90.8716   264.7953
  -6875.00   42256.06  0.0976083     3.0253   201.4145    91.5438   264.3823
  -6865.00   42253.34  0.0976227     3.0088   199.6401    92.0891   264.0985
  -6855.00   42252.55  0.0975094     3.0023   197.9114    92.7490   263.8190
  -6845.00   42253.44  0.0974432     2.9875   196.4016    93.3690   263.4834
  -6835.00   42252.53  0.0973751     2.9658   195.0129    93.8157   263.2763
  -6825.00   42250.72  0.0971119     2.9515   193.6265    94.1179   263.2420
  -6815.00   42251.75  0.0969370     2.9348   192.2409    94.5212   263.0590
  -6805.00   42254.04  0.0968419     2.9097   190.7725    94.9870   262.8019
  -6795.00   42253.87  0.0966387     2.8818   189.2576    95.1829   262.7286
  -6785.00   42253.72  0.0965022     2.8561   187.5760    95.4532   262.5781
  -6775.00   42256.02  0.0964338     2.8331   185.6714    95.9821   262.2446
  -6765.00   42257.99  0.0964130     2.8015   183.7641    96.4052   261.8944
  -6755.00   42257.45  0.0964296     2.7693   181.7623    96.7990   261.5769
  -6745.00   42256.24  0.0964169     2.7492   179.6338    97.3561   261.2170
  -6735.00   42257.21  0.0965384     2.7267   177.6185    98.0565   260.6530
  -6725.00   42257.29  0.0966995     2.6984   175.6935    98.7566   260.0973
  -6715.00   42254.43  0.0967197     2.6791   173.8520    99.3384   259.7257
  -6705.00   42252.64  0.0968408     2.6661   172.1503   100.0797   259.2139
  -6695.00   42253.22  0.0970006     2.6505   170.5497   100.9761   258.5991
  -6685.00   42252.92  0.0969993     2.6321   169.1201   101.5920   258.2126
  -6675.00   42251.10  0.0969944     2.6184   167.7126   102.1653   257.9031
  -6665.00   42251.03  0.0969822     2.6111   166.2236   102.8996   257.5319
  -6655.00   42253.37  0.0969226     2.5945   164.8151   103.4879   257.1776
  -6645.00   42254.23  0.0968041     2.5719   163.2993   103.9067   256.9795
  -6635.00   42253.37  0.0965965     2.5576   161.5652   104.2836   256.9041
  -6625.00   42254.77  0.0964961     2.5394   159.7819   104.7516   256.6313
  -6615.00   42257.17  0.0963974     2.5094   157.8768   105.2189   256.3233
  -6605.00   42257.18  0.0961641     2.4806   155.8663   105.4614   256.2297
  -6595.00   42255.87  0.0960966     2.4557   153.8036   105.8701   255.9509
  -6585.00   42256.57  0.0961272     2.4281   151.7225   106.5588   255.4162
  -6575.00   42257.55  0.0960904     2.3954   149.8072   107.0718   254.9618
  -6565.00   42256.13  0.0961225     2.3659   147.9451   107.6403   254.4978
  -6555.00   42253.68  0.0962541     2.3477   146.1233   108.4845   253.8767
  -6545.00   42253.74  0.0964440     2.3270   144.5760   109.3656   253.1187
  -6535.00   42254.05  0.0965867     2.3022   143.1192   110.1996   252.4476
  -6525.00   42251.88  0.0966568     2.2888   141.6294   110.9866   251.9632
  -6515.00   42250.58  0.0968560     2.2808   140.2439   111.8912   251.3207
  -6505.00   42251.95  0.0970080     2.2655   138.8368   112.8450   250.6449
  -6495.00   42253.29  0.0969250     2.2491   137.3386   113.4751   250.3175
  -6485.00   42252.78  0.0969122     2.2381   135.6949   114.1044   250.0107
  -6475.00   42253.39  0.0969334     2.2275   133.8798   114.9097   249.5587
  -6465.00   42256.22  0.0967851     2.2069   132.0382   115.4685   249.2287
  -6455.00   42257.65  0.0965841     2.1826   130.0091   115.9159   249.0300
  -6445.00   42256.52  0.0964309     2.1663   127.7959   116.4541   248.8180
  -6435.00   42256.60  0.0963403     2.1453   125.7186   117.0440   248.3819
  -6425.00   42257.56  0.0961823     2.1130   123.6577   117.6286   247.9342
  -6415.00   42256.89  0.0959406     2.0861   121.5973   118.0834   247.6898
  -6405.00   42254.17  0.0959312     2.0657   119.7482   118.7393   247.1630
  -6395.00   42253.40  0.0959618     2.0386   118.0719   119.6604   246.3575
  -6385.00   42254.01  0.0958422     2.0098   116.5925   120.3439   245.7628
  -6375.00   42252.90  0.0958609     1.9887   115.1821   121.1056   245.1453
  -6365.00   42251.03  0.0960315     1.9743   113.8205   122.2069   244.2445
  -6355.00   42251.56  0.0961511     1.9571   112.6400   123.1914   243.3449
  -6345.00   42253.26  0.0962029     1.9377   111.3426   124.0919   242.6103
  -6335.00   42252.85  0.0963159     1.9291   109.8037   125.0510   241.9735
  -6325.00   42252.47  0.0965317     1.9242   108.2753   126.0330   241.1955
  -6315.00   42254.31  0.0966293     1.9094   106.5680   127.0135   240.4372
  -6305.00   42256.57  0.0965339     1.8947   104.5673   127.7114   240.0841
  -6295.00   42256.33  0.0965852     1.8870   102.4489   128.4118   239.6981
  -6285.00   42256.06  0.0966386     1.8742   100.2585   129.3223   239.0783
  -6275.00   42257.54  0.0964367     1.8512    98.0988   129.9305   238.6985
  -6265.00   42258.13  0.0962440     1.8282    95.8979   130.4668   238.4367
  -6255.00   42256.04  0.0961853     1.8108    93.7547   131.2388   237.9680
  -6245.00   42254.37  0.0960825     1.7872    91.9765   131.9969   237.3077
  -6235.00   42254.23  0.0958916     1.7550    90.3239   132.7767   236.6468
  -6225.00   42253.80  0.0957426     1.7302    88.6985   133.5654   236.1036
  -6215.00   42251.40  0.0958197     1.7132    87.3887   134.5467   235.2023
  -6205.00   42250.75  0.0958740     1.6886    86.1826   135.8164   233.9996
  -6195.00   42252.31  0.0957837     1.6645    84.9433   136.8392   233.1168
  -6185.00   42252.77  0.0959316     1.6533    83.6296   137.9124   232.2187
  -6175.00   42252.35  0.0961886     1.6444    82.2193   139.3866   230.9291
  -6165.00   42253.43  0.0962923     1.6322    80.7716   140.5987   229.8279
  -6155.00   42255.98  0.0963648     1.6206    79.0056   141.6309   229.0459
  -6145.00   42256.52  0.0965832     1.6172    76.9449   142.8442   228.2016
  -6135.00   42255.89  0.0967895     1.6148    74.9307   143.9355   227.3169
  -6125.00   42256.62  0.0967950     1.6006    72.7713   144.9637   226.5410
  -6115.00   42258.01  0.0967338     1.5867    70.3805   145.8348   226.1067
  -6105.00   42257.08  0.0968159     1.5801    68.1474   146.6582   225.6038
  -6095.00   42255.25  0.0968021     1.5645    66.0852   147.7649   224.7482
  -6085.00   42254.99  0.0965237     1.5393    64.1444   148.6217   224.1690
  -6075.00   42255.11  0.0963606     1.5194    62.3282   149.4008   223.6942
  -6065.00   42253.24  0.0963350     1.5035    60.7192   150.6012   222.7488
