  -7305.00   42252.70  0.0933526     4.7136   214.0930   338.6210   322.2136
  -7295.00   42251.89  0.0933065     4.6895   212.4485   338.9304   322.2115
  -7285.00   42252.47  0.0933121     4.6642   210.9615   339.1595   322.2664
  -7275.00   42251.25  0.0934103     4.6437   209.6364   339.4077   322.2952
  -7265.00   42248.31  0.0932237     4.6249   208.5062   339.7596   322.1927
  -7255.00   42247.82  0.0930697     4.6010   207.5059   340.0708   322.1204
  -7245.00   42249.09  0.0929794     4.5814   206.5474   340.3725   322.0987
  -7235.00   42247.96  0.0927826     4.5713   205.7445   340.6051   322.0141
  -7225.00   42246.99  0.0926420     4.5571   204.9227   340.8291   321.9154
  -7215.00   42248.84  0.0924440     4.5420   203.9512   341.0933   321.8540
  -7205.00   42251.08  0.0923429     4.5344   202.9516   341.1687   321.8689
  -7195.00   42251.18  0.0923686     4.5269   201.8117   341.2240   321.8733
  -7185.00   42251.08  0.0922379     4.5173   200.4765   341.3817   321.8317
  -7175.00   42253.52  0.0922546     4.5047   199.0154   341.4053   321.9070
  -7165.00   42254.91  0.0924409     4.4941   197.4248   341.3911   322.0370
  -7155.00   42253.32  0.0924560     4.4853   195.8178   341.4573   322.0726
  -7145.00   42252.37  0.0925622     4.4671   194.1933   341.5409   322.1329
  -7135.00   42253.33  0.0927316     4.4465   192.5512   341.6442   322.2738
  -7125.00   42252.75  0.0928102     4.4320   191.1153   341.7148   322.3685
  -7115.00   42250.01  0.0929241     4.4116   189.8048   341.8853   322.3900
  -7105.00   42248.88  0.0929141     4.3854   188.5518   342.1852   322.4017
  -7095.00   42249.76  0.0929194     4.3633   187.5133   342.3635   322.4578
  -7085.00   42249.07  0.0929666     4.3440   186.5832   342.5808   322.4556
  -7075.00   42246.93  0.0927791     4.3234   185.6755   342.9595   322.3365
  -7065.00   42247.49  0.0926692     4.3006   184.7972   343.2353   322.2828
  -7055.00   42249.66  0.0926363     4.2835   183.8513   343.4546   322.2787
  -7045.00   42249.52  0.0924086     4.2739   182.8683   343.7047   322.1688
  -7035.00   42249.11  0.0922901     4.2586   181.7396   343.9295   322.0764
  -7025.00   42251.37  0.0922080     4.2435   180.4012   344.1209   322.0743
  -7015.00   42253.67  0.0921067     4.2387   179.0353   344.1561   322.0989
  -7005.00   42253.56  0.0921171     4.2301   177.5339   344.2035   322.1103
  -6995.00   42252.67  0.0920718     4.2170   175.8924   344.3447   322.1198
  -6985.00   42254.12  0.0921557     4.2059   174.3124   344.2951   322.2546
  -6975.00   42254.53  0.0923481     4.1946   172.7620   344.2296   322.4108
  -6965.00   42251.93  0.0923753     4.1814   171.2739   344.3328   322.4595
  -6955.00   42250.17  0.0925465     4.1603   169.9158   344.3991   322.5719
  -6945.00   42250.47  0.0927899     4.1384   168.6574   344.4419   322.7611
  -6935.00   42249.95  0.0928220     4.1221   167.5873   344.5636   322.8386
  -6925.00   42247.48  0.0929155     4.0974   166.5889   344.8009   322.8506
  -6915.00   42247.08  0.0929742     4.0683   165.5788   345.0949   322.9041
  -6905.00   42248.93  0.0929320     4.0483   164.6955   345.2890   322.9511
  -6895.00   42249.25  0.0928801     4.0283   163.7581   345.5707   322.9079
  -6885.00   42248.18  0.0926834     4.0050   162.6636   346.0009   322.7938
  -6875.00   42249.68  0.0925570     3.9853   161.5346   346.2468   322.7692
  -6865.00   42252.19  0.0924605     3.9716   160.2710   346.4240   322.7698
  -6855.00   42252.32  0.0921592     3.9619   158.8556   346.7122   322.6555
  -6845.00   42251.56  0.0920352     3.9472   157.3367   346.9047   322.6059
  -6835.00   42253.15  0.0919983     3.9343   155.7160   346.9687   322.6904
  -6825.00   42254.66  0.0918260     3.9312   154.1531   346.9749   322.7391
  -6815.00   42253.45  0.0917976     3.9210   152.5815   347.0208   322.7730
  -6805.00   42251.69  0.0918233     3.9041   151.0283   347.0805   322.8777
  -6795.00   42252.15  0.0918847     3.8942   149.7179   346.9611   323.0606
  -6785.00   42252.15  0.0919941     3.8815   148.5215   346.8940   323.2145
  -6775.00   42249.29  0.0920107     3.8623   147.3850   347.0299   323.2778
  -6765.00   42247.68  0.0921796     3.8405   146.4378   347.0489   323.4252
  -6755.00   42248.35  0.0923754     3.8196   145.5630   347.0385   323.6142
  -6745.00   42248.60  0.0923152     3.8015   144.7006   347.2217   323.6463
  -6735.00   42247.07  0.0923910     3.7757   143.8018   347.4638   323.6498
  -6725.00   42247.68  0.0924937     3.7481   142.7901   347.6615   323.7417
  -6715.00   42250.46  0.0923865     3.7316   141.7507   347.8369   323.7675
  -6705.00   42251.56  0.0922990     3.7120   140.5161   348.1389   323.6957
  -6695.00   42251.02  0.0921884     3.6873   139.0500   348.5094   323.6321
  -6685.00   42252.48  0.0920883     3.6715   137.5774   348.6665   323.6465
  -6675.00   42254.56  0.0919668     3.6597   135.9909   348.8134   323.6444
  -6665.00   42254.02  0.0917001     3.6471   134.2758   349.1224   323.5445
  -6655.00   42252.22  0.0916423     3.6328   132.6502   349.2442   323.5521
  -6645.00   42252.43  0.0916464     3.6218   131.1073   349.2018   323.6907
  -6635.00   42253.03  0.0914452     3.6181   129.7011   349.2237   323.7441
  -6625.00   42250.99  0.0914568     3.6059   128.4174   349.2631   323.8050
  -6615.00   42249.03  0.0915888     3.5879   127.2652   349.1897   324.0180
  -6605.00   42249.40  0.0916470     3.5794   126.3710   349.0080   324.2466
  -6595.00   42249.97  0.0917472     3.5653   125.5135   348.9616   324.4075
  -6585.00   42247.91  0.0918691     3.5402   124.6096   349.0544   324.5563
  -6575.00   42247.24  0.0920870     3.5183   123.8197   349.0005   324.7753
  -6565.00   42248.92  0.0922537     3.4974   122.9496   348.9855   324.9741
  -6555.00   42249.98  0.0921924     3.4736   121.8553   349.2645   325.0025
  -6545.00   42249.26  0.0922939     3.4457   120.6528   349.5232   325.0348
  -6535.00   42250.21  0.0923912     3.4197   119.2946   349.6781   325.1581
  -6525.00   42253.06  0.0921700     3.4039   117.7976   349.9436   325.1474
  -6515.00   42253.94  0.0920261     3.3841   116.1247   350.3273   325.0496
  -6505.00   42252.97  0.0919400     3.3606   114.3449   350.6197   325.0598
  -6495.00   42253.45  0.0917501     3.3502   112.6988   350.7142   325.1123
  -6485.00   42254.59  0.0915302     3.3416   111.0607   350.8673   325.1102
  -6475.00   42253.13  0.0912987     3.3269   109.4268   351.1223   325.0921
  -6465.00   42250.56  0.0912519     3.3152   108.0928   351.0955   325.2117
  -6455.00   42249.96  0.0912152     3.3069   106.9480   350.9389   325.4186
  -6445.00   42250.34  0.0909874     3.2998   105.8883   350.9766   325.5078
  -6435.00   42248.44  0.0910351     3.2846   104.9879   350.9609   325.6397
  -6425.00   42247.10  0.0911886     3.2664   104.1984   350.7523   325.9506
  -6415.00   42248.16  0.0911493     3.2574   103.5067   350.5765   326.1869
  -6405.00   42249.67  0.0912002     3.2407   102.6941   350.6012   326.3194
  -6395.00   42248.89  0.0913537     3.2130   101.7322   350.6067   326.5481
  -6385.00   42249.07  0.0915005     3.1938   100.7824   350.4789   326.7983
  -6375.00   42251.54  0.0915525     3.1756    99.6154   350.4950   326.9520
  -6365.00   42252.84  0.0915101     3.1486    98.1151   350.7694   327.0073
  -6355.00   42252.22  0.0916284     3.1228    96.5653   350.9282   327.0949
  -6345.00   42252.52  0.0916895     3.1017    94.9331   350.9792   327.2446
  -6335.00   42254.43  0.0914330     3.0853    93.1504   351.2821   327.2218
  -6325.00   42254.45  0.0913406     3.0652    91.3625   351.6453   327.1461
  -6315.00   42252.50  0.0913249     3.0440    89.6813   351.7841   327.2476
  -6305.00   42251.80  0.0910814     3.0365    88.2386   351.8349   327.3225
  -6295.00   42252.29  0.0908552     3.0284    86.8924   352.0250   327.3028
  -6285.00   42250.65  0.0907308     3.0118    85.6481   352.1686   327.3880
  -6275.00   42248.22  0.0906954     3.0032    84.7637   351.9927   327.6062
  -6265.00   42247.91  0.0906229     2.9980    84.0082   351.7808   327.8413
  -6255.00   42248.92  0.0904642     2.9868    83.1727   351.7958   327.9976
  -6245.00   42248.13  0.0906022     2.9710    82.4396   351.6394   328.2543
  -6235.00   42247.69  0.0907951     2.9549    81.6989   351.2749   328.6752
  -6225.00   42249.55  0.0907378     2.9438    80.8078   351.1126   328.9500
  -6215.00   42251.75  0.0908676     2.9232    79.6756   351.1435   329.1333
  -6205.00   42251.76  0.0911091     2.8944    78.3499   351.0219   329.4934
  -6195.00   42251.92  0.0912049     2.8762    76.9754   350.8617   329.7963
  -6185.00   42254.11  0.0912067     2.8572    75.3459   351.0016   329.9066
  -6175.00   42254.78  0.0912258     2.8270    73.4728   351.2500   330.0465
  -6165.00   42253.48  0.0913232     2.8036    71.7259   351.3378   330.2094
  -6155.00   42252.59  0.0912584     2.7882    70.0492   351.4082   330.3429
  -6145.00   42253.17  0.0909745     2.7699    68.2960   351.7677   330.3422
  -6135.00   42252.58  0.0908956     2.7513    66.7513   352.0704   330.3404
  -6125.00   42250.14  0.0908418     2.7366    65.4855   352.0411   330.5481
  -6115.00   42249.12  0.0904845     2.7314    64.4029   352.0824   330.6633
  -6105.00   42249.81  0.0902529     2.7234    63.4150   352.2650   330.6841
  -6095.00   42248.93  0.0901967     2.7079    62.5323   352.1951   330.9447
  -6085.00   42247.45  0.0900844     2.7027    61.8876   351.8622   331.2887
  -6075.00   42248.03  0.0899342     2.6990    61.1908   351.6529   331.5407
  -6065.00   42249.85  0.0898507     2.6832    60.2498   351.5773   331.8217
  -6055.00   42250.21  0.0899998     2.6678    59.3369   351.2504   332.2227
  -6045.00   42250.25  0.0901121     2.6555    58.3161   350.7998   332.6947
  -6035.00   42252.20  0.0900080     2.6407    56.9637   350.6934   332.9857
  -6025.00   42254.35  0.0901662     2.6184    55.4269   350.6732   333.2339
  -6015.00   42254.19  0.0904022     2.5933    53.8056   350.4047   333.6893
  -6005.00   42253.49  0.0903604     2.5780    52.1668   350.2433   333.9995
  -5995.00   42254.40  0.0903329     2.5590    50.4005   350.4391   334.0810
  -5985.00   42254.26  0.0904048     2.5306    48.6058   350.5438   334.3312
  -5975.00   42252.29  0.0904505     2.5125    47.1151   350.4677   334.5916
  -5965.00   42250.50  0.0903015     2.5014    45.7670   350.5568   334.6906
  -5955.00   42250.39  0.0900860     2.4820    44.3914   350.8343   334.7767
  -5945.00   42250.09  0.0900796     2.4653    43.3009   350.9527   334.9072
  -5935.00   42248.15  0.0899959     2.4571    42.4678   350.7822   335.1832
  -5925.00   42247.66  0.0896334     2.4511    41.6055   350.8199   335.3417
  -5915.00   42249.15  0.0894892     2.4419    40.7528   350.9358   335.4385
  -5905.00   42249.58  0.0895140     2.4301    39.9335   350.6372   335.8643
  -5895.00   42249.23  0.0893395     2.4282    39.1318   350.2114   336.3031
  -5885.00   42250.35  0.0891965     2.4245    38.1242   350.0205   336.5767
  -5875.00   42252.55  0.0892437     2.4080    36.8269   349.7559   337.0445
  -5865.00   42253.37  0.0894165     2.3959    35.5461   349.1970   337.6439
  -5855.00   42252.97  0.0894869     2.3875    34.1381   348.7025   338.1670
  -5845.00   42253.87  0.0894690     2.3688    32.3996   348.5495   338.5808
  -5835.00   42255.12  0.0897307     2.3458    30.6650   348.3633   339.0097
  -5825.00   42254.19  0.0899804     2.3256    29.0308   347.9532   339.5873
  -5815.00   42252.42  0.0898779     2.3095    27.4008   347.8633   339.9284
  -5805.00   42252.11  0.0898880     2.2885    25.8133   348.0975   340.0505
  -5795.00   42251.73  0.0900068     2.2635    24.3709   348.0736   340.4336
  -5785.00   42249.95  0.0899157     2.2514    23.2483   347.9478   340.7648
  -5775.00   42248.20  0.0896669     2.2432    22.2127   348.1548   340.8144
  -5765.00   42248.38  0.0894726     2.2259    21.1297   348.3258   341.0297
  -5755.00   42249.08  0.0894298     2.2154    20.2921   348.2007   341.3542
  -5745.00   42248.26  0.0892167     2.2155    19.5488   347.9685   341.6696
  -5735.00   42248.49  0.0888510     2.2099    18.5597   347.9282   341.9506
  -5725.00   42250.64  0.0887741     2.2013    17.5099   347.8300   342.2473
  -5715.00   42252.03  0.0887975     2.1964    16.4466   347.2746   342.8574
  -5705.00   42252.22  0.0885530     2.1958    15.2017   346.8100   343.3866
  -5695.00   42252.93  0.0884330     2.1898    13.7441   346.6149   343.7222
  -5685.00   42254.62  0.0885591     2.1749    12.1272   346.1387   344.3810
  -5675.00   42255.07  0.0886391     2.1677    10.6048   345.4493   345.1035
  -5665.00   42253.62  0.0886047     2.1617     9.0472   345.0482   345.5772
  -5655.00   42253.00  0.0886201     2.1427     7.3282   344.8126   346.1048
  -5645.00   42253.26  0.0888682     2.1241     5.8440   344.4032   346.7063
  -5635.00   42251.96  0.0890068     2.1128     4.5881   343.9197   347.2987
  -5625.00   42249.81  0.0888672     2.0977     3.2957   343.8244   347.6886
  -5615.00   42249.10  0.0889256     2.0777     2.1301   343.9081   347.9401
  -5605.00   42249.40  0.0890761     2.0605     1.1490   343.6429   348.4662
  -5595.00   42248.70  0.0888938     2.0534     0.2766   343.4711   348.8490
  -5585.00   42247.69  0.0886648     2.0452   359.3511   343.6926   348.9093
  -5575.00   42248.64  0.0885742     2.0309   358.2964   343.6814   349.2751
  -5565.00   42250.46  0.0884951     2.0275   357.3611   343.3402   349.7576
  -5555.00   42250.67  0.0882324     2.0321   356.3303   343.1619   350.0295
  -5545.00   42251.02  0.0879354     2.0276   354.9520   343.0395   350.4191
  -5535.00   42253.03  0.0879399     2.0228   353.5532   342.6622   350.9463
  -5525.00   42254.53  0.0879429     2.0270   352.1745   341.9731   351.6312
  -5515.00   42254.27  0.0877189     2.0288   350.5759   341.4670   352.2502
  -5505.00   42253.64  0.0877116     2.0224   348.9163   341.1232   352.7597
  -5495.00   42254.18  0.0879428     2.0141   347.3372   340.3749   353.6336
  -5485.00   42253.95  0.0879937     2.0124   345.9089   339.5965   354.4742
  -5475.00   42251.69  0.0879898     2.0062   344.5344   339.2389   354.9828
  -5465.00   42250.10  0.0881315     1.9886   343.1399   338.8476   355.7023
  -5455.00   42250.11  0.0883726     1.9763   342.0553   338.2399   356.4975
  -5445.00   42249.41  0.0884276     1.9707   341.1320   337.8538   357.0390
  -5435.00   42247.81  0.0883165     1.9565   340.0485   337.7780   357.5068
  -5425.00   42247.62  0.0884117     1.9399   339.0605   337.6918   357.9471
  -5415.00   42249.10  0.0884891     1.9336   338.1830   337.3496   358.5100
  -5405.00   42249.68  0.0882180     1.9314   337.1312   337.2570   358.8990
  -5395.00   42249.41  0.0879979     1.9248   335.9289   337.4489   359.0427
  -5385.00   42250.80  0.0879555     1.9188   334.6050   337.2281   359.5692
  -5375.00   42252.98  0.0877476     1.9251   333.2753   336.8064     0.1337
  -5365.00   42253.48  0.0874365     1.9330   331.8074   336.6937     0.3823
  -5355.00   42253.01  0.0872186     1.9313   330.0715   336.4566     0.9074
  -5345.00   42254.01  0.0872115     1.9344   328.4884   335.8028     1.6565
  -5335.00   42254.88  0.0871361     1.9457   327.0256   335.1496     2.2940
  -5325.00   42253.72  0.0869254     1.9490   325.4250   334.6815     2.9353
  -5315.00   42251.84  0.0869882     1.9444   323.9700   334.1486     3.6363
  -5305.00   42251.52  0.0871892     1.9448   322.7793   333.3072     4.5434
  -5295.00   42251.18  0.0871509     1.9481   321.6899   332.6349     5.3245
  -5285.00   42249.05  0.0871468     1.9420   320.6616   332.3125     5.8489
  -5275.00   42247.49  0.0873355     1.9304   319.6656   331.7914     6.6597
  -5265.00   42248.13  0.0874603     1.9280   318.8691   331.1359     7.4704
  -5255.00   42248.75  0.0874263     1.9266   318.0602   330.8814     7.8949
  -5245.00   42248.10  0.0873639     1.9158   316.9588   330.7641     8.4105
  -5235.00   42248.69  0.0874726     1.9073   315.8854   330.4386     9.0186
  -5225.00   42251.11  0.0874722     1.9102   314.7919   330.1315     9.4862
  -5215.00   42252.51  0.0872201     1.9115   313.3508   330.0932     9.8454
  -5205.00   42252.26  0.0870987     1.9069   311.7613   330.1265    10.1370
  -5195.00   42253.10  0.0870997     1.9102   310.1611   329.7853    10.6935
  -5185.00   42254.60  0.0868556     1.9232   308.5113   329.4552    11.1874
  -5175.00   42254.51  0.0865909     1.9319   306.8371   329.3999    11.4118
  -5165.00   42252.62  0.0865094     1.9353   305.1186   329.0571    12.0132
  -5155.00   42252.29  0.0864707     1.9488   303.7023   328.3334    12.7978
  -5145.00   42252.59  0.0863697     1.9654   302.4974   327.8176    13.3081
  -5135.00   42250.99  0.0862587     1.9711   301.2218   327.3825    13.9545
  -5125.00   42248.88  0.0864151     1.9739   300.2007   326.6287    14.8407
  -5115.00   42248.67  0.0866079     1.9835   299.4240   325.8238    15.6795
  -5105.00   42249.18  0.0865948     1.9902   298.5711   325.3025    16.3776
  -5095.00   42247.96  0.0867086     1.9852   297.6748   324.9040    17.0361
  -5085.00   42247.15  0.0869751     1.9811   296.7564   324.3309    17.8800
  -5075.00   42248.70  0.0870386     1.9860   295.7993   323.8585    18.5711
  -5065.00   42250.45  0.0869903     1.9855   294.6579   323.7882    18.9114
  -5055.00   42250.38  0.0870060     1.9785   293.1828   323.7109    19.4323
  -5045.00   42251.15  0.0870497     1.9809   291.7177   323.4011    20.0236
  -5035.00   42253.59  0.0869274     1.9910   290.1925   323.3372    20.2827
  -5025.00   42254.86  0.0866730     1.9962   288.3556   323.4470    20.5490
  -5015.00   42253.80  0.0865863     1.9994   286.5517   323.3384    20.9620
  -5005.00   42253.40  0.0865177     2.0139   284.9232   323.0465    21.4089
  -4995.00   42253.84  0.0862342     2.0326   283.3001   322.8867    21.7691
  -4985.00   42252.97  0.0860213     2.0427   281.8081   322.7926    22.0601
  -4975.00   42250.20  0.0860149     2.0530   280.4866   322.3651    22.6833
  -4965.00   42249.17  0.0859085     2.0740   279.4406   321.7862    23.3414
  -4955.00   42249.68  0.0857689     2.0909   278.5818   321.4578    23.7145
  -4945.00   42248.50  0.0857446     2.0971   277.6380   321.0879    24.3200
  -4935.00   42247.16  0.0858611     2.1083   276.8974   320.3613    25.1523
  -4925.00   42247.82  0.0859455     2.1233   276.2476   319.8021    25.7438
  -4915.00   42249.64  0.0859095     2.1306   275.3261   319.5249    26.2476
  -4905.00   42249.48  0.0860551     2.1309   274.2895   319.0850    26.9257
  -4895.00   42249.33  0.0862749     2.1358   273.1696   318.5927    27.6124
  -4885.00   42251.34  0.0862642     2.1459   271.8325   318.3701    28.0672
  -4875.00   42253.35  0.0862395     2.1468   270.2772   318.3389    28.3817
  -4865.00   42252.99  0.0863343     2.1452   268.5061   318.2199    28.8744
  -4855.00   42252.85  0.0863258     2.1565   266.7831   318.0195    29.3213
  -4845.00   42254.29  0.0861738     2.1686   265.0766   318.1185    29.4291
  -4835.00   42254.74  0.0860089     2.1745   263.2324   318.2909    29.6292
  -4825.00   42252.59  0.0859619     2.1860   261.6284   318.1231    30.0415
  -4815.00   42251.07  0.0858513     2.2072   260.3056   317.9912    30.2942
  -4805.00   42251.16  0.0855976     2.2277   259.0254   318.0291    30.4774
  -4795.00   42250.19  0.0854833     2.2414   257.9444   317.8680    30.8224
  -4785.00   42247.65  0.0855169     2.2603   257.0824   317.4561    31.3525
  -4775.00   42246.97  0.0854148     2.2871   256.3221   317.0840    31.8210
  -4765.00   42248.46  0.0853343     2.3045   255.6081   316.8342    32.1552
  -4755.00   42248.32  0.0854526     2.3142   254.7489   316.4351    32.7599
  -4745.00   42247.94  0.0855819     2.3332   253.9070   315.8292    33.4737
  -4735.00   42249.44  0.0856617     2.3503   252.9739   315.4869    33.8959
  -4725.00   42252.10  0.0857333     2.3558   251.6525   315.3571    34.3184
  -4715.00   42252.41  0.0859389     2.3624   250.2140   314.9592    34.9616
  -4705.00   42252.04  0.0861257     2.3735   248.6855   314.6809    35.4456
  -4695.00   42253.67  0.0861034     2.3840   246.9148   314.7797    35.6691
  -4685.00   42254.88  0.0861287     2.3877   245.0679   314.8214    35.9632
  -4675.00   42253.55  0.0862293     2.3937   243.2376   314.7840    36.3449
  -4665.00   42252.10  0.0861367     2.4120   241.5370   314.8641    36.5518
  -4655.00   42252.50  0.0859543     2.4261   239.9765   315.1153    36.5675
  -4645.00   42252.38  0.0858437     2.4352   238.4739   315.3010    36.7433
  -4635.00   42249.86  0.0857446     2.4564   237.2913   315.1986    37.0598
  -4625.00   42248.24  0.0855628     2.4821   236.3504   315.2272    37.1639
  -4615.00   42249.06  0.0853415     2.5015   235.3917   315.3772    37.2644
  -4605.00   42248.71  0.0852701     2.5203   234.5901   315.1560    37.6425
  -4595.00   42247.11  0.0852622     2.5449   233.8893   314.8381    38.0406
  -4585.00   42247.41  0.0851400     2.5715   233.0662   314.7094    38.3062
  -4575.00   42249.86  0.0850974     2.5877   232.1455   314.5064    38.6306
  -4565.00   42250.64  0.0852339     2.6007   231.0515   314.1452    39.1504
  -4555.00   42250.55  0.0852960     2.6234   229.8287   313.7839    39.6328
  -4545.00   42252.18  0.0853239     2.6395   228.4490   313.6438    39.8939
  -4535.00   42254.69  0.0854396     2.6441   226.7723   313.5786    40.2380
  -4525.00   42254.48  0.0855960     2.6568   225.0888   313.2845    40.7332
  -4515.00   42253.00  0.0856991     2.6723   223.4177   313.1939    41.0049
  -4505.00   42253.56  0.0856956     2.6808   221.6258   313.4404    41.0913
  -4495.00   42253.71  0.0857580     2.6886   219.9710   313.4612    41.3574
  -4485.00   42251.54  0.0858391     2.7014   218.4977   313.4622    41.6202
  -4475.00   42249.35  0.0857356     2.7213   217.1566   313.7306    41.6432
  -4465.00   42249.52  0.0856141     2.7359   215.9886   313.9916    41.6511
  -4455.00   42249.76  0.0855751     2.7485   214.9327   314.1251    41.8131
  -4445.00   42247.82  0.0854564     2.7757   214.0749   314.1430    41.9860
  -4435.00   42247.08  0.0852816     2.8026   213.2961   314.2849    41.9935
  -4425.00   42249.12  0.0851570     2.8210   212.3934   314.4449    42.0757
  -4415.00   42249.81  0.0851172     2.8461   211.5369   314.2220    42.4109
  -4405.00   42249.08  0.0850959     2.8759   210.6185   314.0124    42.6808
  -4395.00   42250.08  0.0850394     2.9006   209.4303   314.0247    42.8342
  -4385.00   42252.69  0.0850996     2.9189   208.1185   313.7926    43.1829
  -4375.00   42253.49  0.0852772     2.9370   206.6701   313.4585    43.6353
  -4365.00   42252.62  0.0853681     2.9609   205.0666   313.3139    43.9415
  -4355.00   42253.44  0.0854756     2.9750   203.3831   313.2776    44.1615
  -4345.00   42255.00  0.0856870     2.9802   201.6168   313.2422    44.4766
  -4335.00   42253.79  0.0858325     2.9969   199.9704   313.1350    44.8144
  -4325.00   42251.37  0.0859131     3.0135   198.4344   313.2800    44.9188
  -4315.00   42251.26  0.0859724     3.0198   196.9118   313.6555    44.9310
  -4305.00   42251.22  0.0860236     3.0326   195.6416   313.7611    45.1170
  -4295.00   42249.05  0.0860255     3.0528   194.5551   313.9232    45.2232
  -4285.00   42247.21  0.0859034     3.0731   193.5030   314.3804    45.1114
  -4275.00   42248.09  0.0858018     3.0905   192.5758   314.6415    45.1241
  -4265.00   42249.18  0.0857399     3.1102   191.6891   314.7452    45.2667
  -4255.00   42248.14  0.0855649     3.1414   190.7898   314.8971    45.3201
  -4245.00   42248.42  0.0854020     3.1678   189.8098   315.0777    45.3151
  -4235.00   42251.31  0.0853369     3.1858   188.6469   315.1698    45.4389
  -4225.00   42252.58  0.0852573     3.2142   187.4386   314.9978    45.7078
  -4215.00   42252.00  0.0851921     3.2442   186.0905   314.9244    45.8664
  -4205.00   42252.77  0.0851823     3.2633   184.5020   315.0247    45.9609
  -4195.00   42254.64  0.0852404     3.2821   182.9217   314.8185    46.2657
  -4185.00   42254.56  0.0853403     3.3037   181.3332   314.5970    46.5845
  -4175.00   42252.38  0.0853991     3.3249   179.6914   314.6638    46.7105
  -4165.00   42252.03  0.0855207     3.3379   178.1574   314.6694    46.8824
  -4155.00   42252.73  0.0857112     3.3463   176.7371   314.6270    47.1393
  -4145.00   42250.91  0.0857893     3.3659   175.4762   314.6692    47.3110
  -4135.00   42248.50  0.0858649     3.3821   174.3363   314.8952    47.3311
  -4125.00   42248.66  0.0859875     3.3877   173.2402   315.2242    47.3402
  -4115.00   42249.44  0.0860148     3.4043   172.3262   315.3394    47.4636
  -4105.00   42248.18  0.0859882     3.4281   171.4334   315.5926    47.4620
  -4095.00   42247.34  0.0859349     3.4459   170.4205   316.0950    47.3060
  -4085.00   42249.28  0.0858778     3.4649   169.4343   316.3075    47.3231
  -4075.00   42251.14  0.0857982     3.4910   168.3542   316.4179    47.4145
  -4065.00   42250.61  0.0856328     3.5229   167.0984   316.6902    47.3651
  -4055.00   42251.12  0.0855381     3.5490   165.7303   316.8581    47.3635
  -4045.00   42253.78  0.0855257     3.5705   164.2324   316.8649    47.5153
  -4035.00   42254.63  0.0854325     3.6026   162.7005   316.7605    47.7070
  -4025.00   42253.31  0.0854110     3.6325   161.1023   316.7585    47.8100
  -4015.00   42253.01  0.0855255     3.6489   159.4441   316.8220    47.9259
  -4005.00   42253.91  0.0856243     3.6692   157.9619   316.6179    48.2053
  -3995.00   42252.98  0.0857364     3.6931   156.5654   316.5170    48.4238
  -3985.00   42250.08  0.0858959     3.7096   155.1935   316.7217    48.4664
  -3975.00   42249.35  0.0861010     3.7214   154.0334   316.7667    48.6115
  -3965.00   42250.10  0.0862937     3.7338   152.9976   316.8015    48.7975
  -3955.00   42248.57  0.0863654     3.7539   152.0002   317.0779    48.8107
  -3945.00   42247.06  0.0864766     3.7697   151.0450   317.4137    48.7710
  -3935.00   42248.15  0.0866201     3.7780   150.0661   317.7463    48.7697
  -3925.00   42249.94  0.0865685     3.8000   149.0969   317.9801    48.7994
  -3915.00   42249.76  0.0865014     3.8269   147.9818   318.3543    48.7172
  -3905.00   42249.63  0.0864892     3.8444   146.6689   318.8525    48.5713
  -3895.00   42252.14  0.0863922     3.8665   145.3484   319.0187    48.6029
  -3885.00   42253.91  0.0862474     3.8982   143.8676   319.1764    48.6469
  -3875.00   42253.03  0.0860992     3.9281   142.2078   319.5221    48.5590
  -3865.00   42252.80  0.0860370     3.9518   140.5809   319.6400    48.5848
  -3855.00   42254.33  0.0859966     3.9761   138.9651   319.6053    48.7432
  -3845.00   42254.20  0.0858570     4.0076   137.3991   319.6281    48.8440
  -3835.00   42251.93  0.0858537     4.0333   135.9301   319.6961    48.8968
  -3825.00   42250.76  0.0859947     4.0475   134.5897   319.7208    49.0161
  -3815.00   42251.25  0.0860173     4.0682   133.4939   319.5819    49.2186
