  -7305.00   42256.84  0.0046592     6.8093   247.1171   136.9514   312.7389
  -7295.00   42256.38  0.0047456     6.7845   245.9912   136.2973   312.6560
  -7285.00   42256.80  0.0047073     6.7569   244.0582   136.5454   312.6101
  -7275.00   42255.00  0.0046310     6.7355   242.7153   136.3894   312.5381
  -7265.00   42252.45  0.0047529     6.7158   240.7344   137.1194   312.3880
  -7255.00   42251.94  0.0047308     6.6896   239.3224   137.3868   312.2503
  -7245.00   42252.93  0.0046841     6.6693   239.2750   136.3373   312.1472
  -7235.00   42252.03  0.0047480     6.6573   236.8378   137.7244   312.0130
  -7225.00   42251.60  0.0047256     6.6408   235.3503   138.1321   311.8552
  -7215.00   42253.41  0.0047877     6.6247   235.0504   137.2342   311.7311
  -7205.00   42255.76  0.0047820     6.6141   232.7859   138.0886   311.6661
  -7195.00   42255.84  0.0047402     6.6042   230.8015   138.5092   311.5785
  -7185.00   42255.84  0.0048752     6.5930   228.7679   138.8592   311.4723
  -7175.00   42257.79  0.0048671     6.5771   226.4271   139.3077   311.4441
  -7165.00   42258.75  0.0047875     6.5641   224.5931   139.1357   311.4414
  -7155.00   42257.36  0.0048849     6.5532   221.2806   140.4935   311.3886
  -7145.00   42256.10  0.0048754     6.5319   218.6877   141.1853   311.3408
  -7135.00   42256.61  0.0048362     6.5097   217.7023   140.3373   311.3431
  -7125.00   42256.30  0.0048358     6.4927   214.8028   141.5727   311.3264
  -7115.00   42253.84  0.0047869     6.4701   212.5588   142.3790   311.2432
  -7105.00   42252.42  0.0048502     6.4430   211.6528   142.0199   311.1566
  -7095.00   42253.21  0.0048149     6.4185   209.8257   142.6572   311.1059
  -7085.00   42252.93  0.0047071     6.3974   208.3421   143.0510   311.0032
  -7075.00   42251.50  0.0048056     6.3763   206.6008   143.7846   310.8329
  -7065.00   42251.81  0.0047881     6.3510   204.8514   144.4223   310.7020
  -7055.00   42254.27  0.0046730     6.3324   204.2005   143.8089   310.6005
  -7045.00   42255.19  0.0047106     6.3214   201.6255   145.0225   310.4452
  -7035.00   42255.11  0.0046702     6.3035   199.3305   145.7864   310.2864
  -7025.00   42256.45  0.0046616     6.2869   198.6410   144.7400   310.1911
  -7015.00   42258.73  0.0046298     6.2791   196.0725   145.4192   310.1299
  -7005.00   42258.51  0.0045391     6.2674   193.7368   145.8190   310.0399
  -6995.00   42256.79  0.0046307     6.2524   192.0778   145.5648   309.9563
  -6985.00   42256.75  0.0046135     6.2375   190.0603   145.6599   309.9616
  -6975.00   42256.83  0.0044897     6.2227   188.6701   145.2388   309.9641
  -6965.00   42255.03  0.0045662     6.2076   186.4207   145.9081   309.9076
  -6955.00   42252.65  0.0045782     6.1828   184.6794   146.2098   309.8829
  -6945.00   42252.62  0.0045116     6.1582   184.5813   144.9673   309.8984
  -6935.00   42253.38  0.0045205     6.1397   182.6698   145.7008   309.8575
  -6925.00   42252.12  0.0044947     6.1123   180.9936   146.3022   309.7537
  -6915.00   42251.42  0.0045573     6.0819   180.8768   145.3134   309.6737
  -6905.00   42253.32  0.0045572     6.0594   179.4088   145.5866   309.6063
  -6895.00   42254.90  0.0044698     6.0373   177.8442   145.8838   309.4641
  -6885.00   42254.74  0.0045897     6.0136   176.2418   146.1119   309.2813
  -6875.00   42255.06  0.0046332     5.9911   174.3323   146.4221   309.1628
  -6865.00   42257.32  0.0045382     5.9750   173.0810   145.9030   309.0541
  -6855.00   42258.57  0.0046037     5.9643   170.2817   146.8922   308.8882
  -6845.00   42257.35  0.0046298     5.9464   167.5583   147.7332   308.7530
  -6835.00   42256.73  0.0046303     5.9308   166.6452   146.7095   308.7025
  -6825.00   42257.56  0.0046415     5.9247   164.0779   147.4359   308.6524
  -6815.00   42256.77  0.0045826     5.9106   161.5414   148.2879   308.5708
  -6805.00   42254.13  0.0046847     5.8912   160.3046   147.9740   308.5326
  -6795.00   42252.94  0.0047146     5.8766   158.5596   148.2749   308.5617
  -6785.00   42253.34  0.0046062     5.8596   157.1066   148.4397   308.5511
  -6775.00   42252.84  0.0046945     5.8385   155.1278   149.2853   308.4844
  -6765.00   42251.21  0.0047443     5.8123   153.3817   149.8854   308.4710
  -6755.00   42251.84  0.0046712     5.7876   152.7613   149.3017   308.4695
  -6745.00   42254.22  0.0046865     5.7678   150.4245   150.4308   308.3836
  -6735.00   42254.69  0.0046713     5.7390   147.9116   151.6299   308.2626
  -6725.00   42254.60  0.0046906     5.7092   147.0447   150.9721   308.1891
  -6715.00   42256.37  0.0046836     5.6903   144.7833   151.5687   308.0996
  -6705.00   42258.37  0.0045675     5.6685   142.0612   152.5533   307.9301
  -6695.00   42258.17  0.0046325     5.6431   140.0016   152.7915   307.7618
  -6685.00   42256.81  0.0046565     5.6239   137.8093   153.0792   307.6631
  -6675.00   42257.13  0.0045171     5.6092   136.0654   152.9684   307.5435
  -6665.00   42257.55  0.0045384     5.5960   133.4610   153.8817   307.3709
  -6655.00   42255.38  0.0045520     5.5777   131.1151   154.6206   307.2659
  -6645.00   42253.35  0.0044884     5.5628   130.6974   153.5156   307.2359
  -6635.00   42253.50  0.0044774     5.5561   128.9541   153.9323   307.1772
  -6625.00   42253.66  0.0044072     5.5395   126.8045   154.8889   307.1027
  -6615.00   42252.19  0.0044479     5.5173   126.5664   153.9258   307.1123
  -6605.00   42251.45  0.0044719     5.5031   125.6562   153.6248   307.1591
  -6595.00   42253.18  0.0043481     5.4839   124.3908   153.6826   307.1378
  -6585.00   42254.57  0.0044203     5.4561   122.9256   153.8594   307.0936
  -6575.00   42254.09  0.0044822     5.4284   121.4546   153.8481   307.1085
  -6565.00   42254.78  0.0044023     5.4026   120.8055   152.8676   307.0913
  -6555.00   42257.34  0.0044352     5.3777   118.4126   153.5809   306.9700
  -6545.00   42258.24  0.0044521     5.3464   115.6149   154.5790   306.8462
  -6535.00   42257.37  0.0044614     5.3173   114.7201   153.5483   306.7681
  -6525.00   42257.21  0.0044870     5.2996   112.6665   153.7337   306.6367
  -6515.00   42258.09  0.0044071     5.2779   109.8775   154.7801   306.4354
  -6505.00   42257.32  0.0044756     5.2529   108.2798   154.6929   306.2921
