  -7305.00   42254.79  0.0898076     7.1652   339.4440   313.4967   165.1761
  -7295.00   42253.25  0.0897000     7.1850   337.8620   314.0726   164.8377
  -7285.00   42252.68  0.0896991     7.2081   336.1896   314.8247   164.4185
  -7275.00   42254.30  0.0897085     7.2214   334.6132   315.3708   164.0535
  -7265.00   42255.50  0.0895362     7.2354   332.9742   315.7515   163.8014
  -7255.00   42255.62  0.0892222     7.2580   331.0197   316.3390   163.4989
  -7245.00   42256.56  0.0891527     7.2723   328.9796   316.8706   163.1932
  -7235.00   42258.85  0.0891133     7.2742   326.9562   317.1855   162.9298
  -7225.00   42259.86  0.0887867     7.2814   324.7330   317.5613   162.6704
  -7215.00   42258.86  0.0886075     7.2900   322.4170   317.9912   162.4109
  -7205.00   42258.52  0.0886863     7.2890   320.1790   318.4402   162.0677
  -7195.00   42258.81  0.0885960     7.2837   318.0882   318.7823   161.7419
  -7185.00   42257.93  0.0884929     7.2835   316.1066   319.1027   161.4646
  -7175.00   42255.40  0.0885139     7.2900   314.1330   319.6937   161.0699
  -7165.00   42254.48  0.0886717     7.2887   312.4404   320.1981   160.6464
  -7155.00   42254.87  0.0887908     7.2870   310.9568   320.5644   160.2947
  -7145.00   42254.20  0.0887140     7.3009   309.3688   321.1571   159.9095
  -7135.00   42252.83  0.0888613     7.3164   307.8001   321.8280   159.4832
  -7125.00   42253.41  0.0890897     7.3253   306.3057   322.3857   159.0761
  -7115.00   42255.21  0.0889865     7.3416   304.6680   322.9239   158.7306
  -7105.00   42255.63  0.0889040     7.3663   302.8097   323.5329   158.4134
  -7095.00   42255.47  0.0889560     7.3889   300.7678   324.2246   158.0415
  -7085.00   42257.20  0.0888608     7.4030   298.6815   324.7315   157.7276
  -7075.00   42259.33  0.0886432     7.4195   296.4711   325.1267   157.5109
  -7065.00   42259.43  0.0883899     7.4426   294.0229   325.7255   157.2295
  -7055.00   42258.50  0.0882937     7.4541   291.6657   326.2331   156.9286
  -7045.00   42258.95  0.0881596     7.4554   289.4937   326.5235   156.6993
  -7035.00   42259.28  0.0878151     7.4651   287.3068   326.9329   156.4487
  -7025.00   42257.11  0.0876707     7.4738   285.2594   327.4044   156.1542
  -7015.00   42254.90  0.0877042     7.4707   283.4979   327.8007   155.8208
  -7005.00   42254.47  0.0875287     7.4691   281.8934   328.1688   155.4966
  -6995.00   42254.67  0.0874137     7.4741   280.3921   328.5503   155.1907
  -6985.00   42253.04  0.0874936     7.4820   278.8882   329.1208   154.7794
  -6975.00   42252.57  0.0875566     7.4848   277.4791   329.6153   154.3550
  -6965.00   42254.32  0.0875948     7.4905   276.0590   329.9936   154.0144
  -6955.00   42256.00  0.0875661     7.5120   274.3372   330.6059   153.6296
  -6945.00   42255.76  0.0876997     7.5317   272.4884   331.2468   153.2007
  -6935.00   42256.36  0.0878436     7.5450   270.5640   331.7361   152.8421
  -6925.00   42258.70  0.0876977     7.5693   268.3689   332.2704   152.5399
  -6915.00   42259.61  0.0876484     7.5986   266.0031   332.8688   152.2289
  -6905.00   42258.45  0.0877029     7.6198   263.6122   333.4488   151.9026
  -6895.00   42258.18  0.0875149     7.6357   261.2683   333.9048   151.6422
  -6885.00   42259.10  0.0872913     7.6543   259.0026   334.2934   151.4442
  -6875.00   42258.56  0.0871316     7.6745   256.7873   334.8257   151.1732
  -6865.00   42256.01  0.0870006     7.6816   254.8395   335.2640   150.8812
  -6855.00   42254.91  0.0868444     7.6820   253.1574   335.5320   150.6629
  -6845.00   42255.62  0.0865930     7.6926   251.5060   335.9463   150.4034
  -6835.00   42254.27  0.0865456     7.6995   249.9926   336.4115   150.0604
  -6825.00   42252.51  0.0866057     7.6958   248.6347   336.7717   149.7228
