  -7305.00   42259.02  0.0852784     4.6115   342.4987   189.9030    26.7259
  -7295.00   42261.13  0.0852658     4.6140   340.2244   189.8019    26.8536
  -7285.00   42261.47  0.0851908     4.6188   337.8907   189.6290    27.0369
  -7275.00   42260.15  0.0850653     4.6260   335.3508   189.7293    27.1532
  -7265.00   42259.55  0.0852166     4.6257   332.9881   189.8284    27.1749
  -7255.00   42259.56  0.0854754     4.6249   330.7851   189.8076    27.2633
  -7245.00   42258.54  0.0854210     4.6292   328.7034   189.8481    27.3335
  -7235.00   42255.98  0.0855129     4.6350   326.6666   190.1239    27.2898
  -7225.00   42255.10  0.0858444     4.6396   324.7067   190.4175    27.2743
  -7215.00   42255.93  0.0859554     4.6442   323.0291   190.5282    27.2758
  -7205.00   42255.36  0.0859333     4.6571   321.2766   190.7569    27.2692
  -7195.00   42254.63  0.0860377     4.6719   319.2866   191.1930    27.2511
  -7185.00   42255.72  0.0861684     4.6810   317.4265   191.4501    27.2189
  -7175.00   42257.92  0.0861677     4.6944   315.4877   191.5428    27.2898
  -7165.00   42258.73  0.0859717     4.7139   313.1942   191.8151    27.3664
  -7155.00   42258.48  0.0859262     4.7276   310.8194   192.0915    27.3770
  -7145.00   42259.82  0.0860027     4.7375   308.4095   192.1635    27.4876
  -7135.00   42261.53  0.0857452     4.7506   305.9750   192.1290    27.6515
  -7125.00   42260.78  0.0855520     4.7635   303.4718   192.2179    27.7469
  -7115.00   42259.13  0.0856271     4.7703   300.9578   192.3467    27.8534
  -7105.00   42259.04  0.0855957     4.7721   298.7975   192.2208    27.9891
  -7095.00   42259.06  0.0855195     4.7779   296.7639   192.1124    28.1243
  -7085.00   42257.23  0.0855461     4.7840   294.6645   192.2761    28.2003
  -7075.00   42255.01  0.0857286     4.7818   292.8735   192.3569    28.2175
  -7065.00   42255.07  0.0859496     4.7817   291.2355   192.3273    28.2951
  -7055.00   42255.88  0.0859504     4.7889   289.4997   192.4772    28.3396
  -7045.00   42254.77  0.0861235     4.7934   287.7159   192.7871    28.2702
  -7035.00   42254.37  0.0864727     4.7972   285.8348   193.0516    28.2605
  -7025.00   42256.59  0.0865221     4.8054   283.9285   193.2010    28.2826
  -7015.00   42258.47  0.0865363     4.8198   281.7597   193.5184    28.2430
  -7005.00   42258.69  0.0867125     4.8339   279.2698   193.9486    28.2292
  -6995.00   42258.85  0.0867830     4.8438   276.8465   194.1694    28.2418
  -6985.00   42260.86  0.0867003     4.8604   274.3502   194.3110    28.3118
  -6975.00   42261.70  0.0865798     4.8806   271.6169   194.6268    28.3881
  -6965.00   42259.74  0.0865310     4.8924   269.0562   194.8607    28.4251
  -6955.00   42258.38  0.0865051     4.9024   266.7041   194.8810    28.5670
  -6945.00   42258.62  0.0862233     4.9175   264.4426   194.9158    28.7385
  -6935.00   42257.88  0.0860524     4.9281   262.3730   195.0183    28.8169
  -6925.00   42255.29  0.0861198     4.9316   260.4552   195.0731    28.9363
  -6915.00   42254.38  0.0859887     4.9345   258.8108   194.9516    29.0950
  -6905.00   42255.60  0.0858835     4.9406   257.2191   194.9185    29.1850
  -6895.00   42255.81  0.0859913     4.9442   255.4608   195.0811    29.2321
  -6885.00   42254.55  0.0861253     4.9415   253.8052   195.1195    29.2624
  -6875.00   42255.46  0.0862534     4.9441   252.0556   195.1244    29.3143
  -6865.00   42257.96  0.0863206     4.9536   249.9462   195.3698    29.3191
  -6855.00   42258.67  0.0865022     4.9583   247.7238   195.6564    29.2404
  -6845.00   42257.99  0.0867823     4.9637   245.3498   195.8641    29.2395
  -6835.00   42259.35  0.0867645     4.9777   242.8338   196.0753    29.2710
  -6825.00   42261.25  0.0867815     4.9936   240.2418   196.4016    29.2156
  -6815.00   42260.82  0.0869517     5.0067   237.5813   196.7368    29.2163
  -6805.00   42258.65  0.0869109     5.0191   235.1475   196.8726    29.2905
  -6795.00   42258.46  0.0867912     5.0370   232.8534   197.0232    29.3532
