  -7305.00   42251.46  0.0787381     3.1759   214.3813   272.9031   219.8168
  -7295.00   42251.76  0.0787696     3.1685   212.9460   273.7699   219.1513
  -7285.00   42252.61  0.0788430     3.1558   211.5177   274.8520   218.3533
  -7275.00   42250.38  0.0788295     3.1446   210.2821   275.7023   217.7323
  -7265.00   42247.86  0.0787980     3.1451   209.2446   276.4243   217.2129
  -7255.00   42247.49  0.0786670     3.1453   208.2394   277.4385   216.5168
  -7245.00   42247.76  0.0785613     3.1396   207.4666   278.2388   215.9412
  -7235.00   42245.69  0.0785091     3.1344   206.8543   278.7641   215.5697
  -7225.00   42244.91  0.0782644     3.1332   206.2030   279.4368   215.1183
  -7215.00   42246.75  0.0781186     3.1296   205.6174   280.0407   214.6694
  -7205.00   42248.10  0.0780916     3.1146   204.9816   280.5702   214.2607
  -7195.00   42247.64  0.0779310     3.1009   204.2293   281.0244   213.9110
  -7185.00   42248.41  0.0778657     3.0927   203.3750   281.4497   213.5605
  -7175.00   42251.38  0.0778769     3.0758   202.2859   282.1546   212.9977
  -7165.00   42251.98  0.0778803     3.0530   201.0931   282.7386   212.4982
  -7155.00   42250.96  0.0779673     3.0373   199.8172   283.2134   212.0852
  -7145.00   42251.45  0.0779873     3.0258   198.3352   284.0858   211.4138
  -7135.00   42252.95  0.0780752     3.0089   196.8983   284.9722   210.6824
  -7125.00   42252.00  0.0782415     2.9922   195.5265   285.7446   210.0552
  -7115.00   42249.82  0.0782268     2.9865   194.1605   286.6683   209.3761
  -7105.00   42249.55  0.0782820     2.9855   192.9632   287.6625   208.6224
  -7095.00   42250.10  0.0783741     2.9785   191.8992   288.7091   207.8385
  -7085.00   42247.85  0.0783014     2.9751   190.9784   289.5946   207.2143
  -7075.00   42245.76  0.0782514     2.9818   190.2104   290.3774   206.6822
  -7065.00   42246.30  0.0781743     2.9858   189.4461   291.4007   205.9835
  -7055.00   42247.09  0.0780261     2.9817   188.7912   292.1984   205.4200
  -7045.00   42245.87  0.0779098     2.9804   188.1648   292.7147   205.0820
  -7035.00   42245.85  0.0776825     2.9825   187.3531   293.4736   204.5938
  -7025.00   42248.55  0.0775214     2.9772   186.5290   294.1504   204.0826
