  -7305.00   42252.04  0.0677855     4.4289    84.5178   163.4708   346.9155
  -7295.00   42253.04  0.0679390     4.4143    83.1261   163.5648   347.0163
  -7285.00   42252.77  0.0681586     4.3986    81.5637   163.5865   347.1908
  -7275.00   42254.13  0.0680891     4.3881    79.8430   163.6741   347.3005
  -7265.00   42256.53  0.0681022     4.3757    77.8934   163.9779   347.2943
  -7255.00   42256.47  0.0681883     4.3581    75.7518   164.3138   347.3515
  -7245.00   42254.99  0.0681636     4.3473    73.8368   164.4251   347.4076
  -7235.00   42255.16  0.0680510     4.3430    71.9270   164.6640   347.3829
  -7225.00   42255.29  0.0679003     4.3341    69.9082   165.0799   347.3740
  -7215.00   42253.59  0.0678898     4.3265    68.2699   165.2673   347.3803
  -7205.00   42251.16  0.0678357     4.3263    66.9064   165.2964   347.4394
  -7195.00   42250.98  0.0675674     4.3268    65.5360   165.4885   347.4827
  -7185.00   42251.53  0.0675113     4.3247    64.3524   165.6688   347.4914
  -7175.00   42250.01  0.0675930     4.3210    63.3170   165.6426   347.6327
  -7165.00   42249.30  0.0674378     4.3223    62.3826   165.5162   347.7912
  -7155.00   42251.02  0.0673800     4.3227    61.3410   165.5454   347.8681
  -7145.00   42252.43  0.0674792     4.3138    60.0452   165.6366   348.0237
  -7135.00   42252.31  0.0675773     4.3063    58.8469   165.4451   348.2339
  -7125.00   42252.79  0.0676377     4.3023    57.4633   165.3370   348.3900
  -7115.00   42255.08  0.0676392     4.2908    55.6262   165.5365   348.5138
  -7105.00   42256.37  0.0678424     4.2751    53.7770   165.6233   348.6392
  -7095.00   42255.39  0.0680449     4.2626    51.8999   165.6154   348.8014
  -7085.00   42255.15  0.0679425     4.2520    49.8577   165.8198   348.8847
  -7075.00   42256.16  0.0679913     4.2381    47.8013   166.1846   348.8737
  -7065.00   42255.41  0.0681461     4.2221    45.8179   166.4795   348.9493
  -7055.00   42253.06  0.0680373     4.2141    44.1518   166.6168   349.0135
  -7045.00   42251.97  0.0678829     4.2099    42.5845   166.9453   348.9606
  -7035.00   42252.08  0.0677888     4.2003    40.9827   167.3878   348.9667
  -7025.00   42251.23  0.0677431     4.1945    39.7935   167.5061   349.0260
  -7015.00   42249.38  0.0675834     4.1972    38.7789   167.5536   349.0719
  -7005.00   42249.67  0.0672983     4.1966    37.5645   167.7978   349.1268
  -6995.00   42251.52  0.0672556     4.1931    36.4390   167.9216   349.1919
  -6985.00   42251.57  0.0672852     4.1925    35.3681   167.7831   349.3723
  -6975.00   42251.66  0.0670504     4.1936    34.1080   167.6846   349.5530
  -6965.00   42253.55  0.0669807     4.1910    32.6475   167.7216   349.6537
  -6955.00   42255.60  0.0671381     4.1810    30.9641   167.6983   349.8680
  -6945.00   42255.82  0.0671516     4.1741    29.3192   167.4551   350.1238
  -6935.00   42255.19  0.0671412     4.1686    27.5372   167.3834   350.2661
  -6925.00   42256.10  0.0672023     4.1534    25.4362   167.5888   350.4075
  -6915.00   42256.61  0.0673944     4.1372    23.5547   167.5804   350.5847
  -6905.00   42254.70  0.0675135     4.1269    21.8332   167.5474   350.7260
  -6895.00   42252.95  0.0673898     4.1146    20.0017   167.8340   350.7853
  -6885.00   42252.91  0.0674621     4.0994    18.3543   168.1623   350.7933
  -6875.00   42252.47  0.0676183     4.0872    16.9373   168.3354   350.8813
  -6865.00   42250.66  0.0674185     4.0822    15.6860   168.5009   350.9353
  -6855.00   42249.65  0.0672514     4.0784    14.4791   168.8380   350.8756
  -6845.00   42250.72  0.0672469     4.0702    13.1972   169.1688   350.9181
  -6835.00   42251.46  0.0671476     4.0688    12.1569   169.1509   351.0375
  -6825.00   42250.80  0.0669557     4.0737    11.0723   169.1708   351.0856
  -6815.00   42251.56  0.0667584     4.0716     9.6085   169.3881   351.1687
  -6805.00   42254.03  0.0667947     4.0676     8.1875   169.3396   351.3266
  -6795.00   42255.03  0.0668382     4.0692     6.7416   169.1119   351.5310
  -6785.00   42254.85  0.0666518     4.0682     4.9782   169.0652   351.7151
  -6775.00   42255.57  0.0666907     4.0610     3.1053   169.0982   351.8499
  -6765.00   42256.90  0.0669391     4.0513     1.2284   168.9927   352.0921
