  -7305.00   42259.15  0.0394715     9.8984   329.0852   269.1998    66.7500
  -7295.00   42256.77  0.0395385     9.9135   326.6883   269.7369    66.6692
  -7285.00   42256.34  0.0396557     9.9329   324.6869   269.9939    66.6034
  -7275.00   42256.94  0.0397874     9.9522   322.8498   270.2057    66.5025
  -7265.00   42255.99  0.0397024     9.9623   320.7264   270.7561    66.3761
  -7255.00   42255.47  0.0397153     9.9732   318.6476   271.1934    66.2699
  -7245.00   42257.23  0.0398584     9.9872   316.4930   271.6276    66.1556
  -7235.00   42259.49  0.0397358    10.0014   314.2906   272.0208    65.9865
  -7225.00   42259.77  0.0396355    10.0148   311.8838   272.4415    65.8165
  -7215.00   42259.77  0.0396429    10.0275   309.1142   273.0632    65.6708
  -7205.00   42261.69  0.0395783    10.0487   306.5955   273.3370    65.5073
  -7195.00   42262.56  0.0394939    10.0720   304.0650   273.5648    65.3215
  -7185.00   42261.29  0.0393582    10.0893   301.2232   274.1021    65.1540
  -7175.00   42259.76  0.0393269    10.1130   298.7060   274.3526    65.0265
  -7165.00   42259.94  0.0393864    10.1426   296.4561   274.4699    64.8878
  -7155.00   42259.78  0.0392555    10.1660   294.2356   274.7327    64.7365
  -7145.00   42257.46  0.0392257    10.1877   292.1709   274.9458    64.6323
  -7135.00   42255.90  0.0393768    10.2126   290.1712   275.2136    64.5545
  -7125.00   42256.74  0.0393698    10.2368   288.4399   275.3368    64.4491
  -7115.00   42257.02  0.0393682    10.2554   286.6900   275.4878    64.3462
  -7105.00   42255.97  0.0394517    10.2691   284.5484   275.9693    64.2758
  -7095.00   42256.16  0.0395164    10.2867   282.5697   276.2043    64.1999
  -7085.00   42258.59  0.0395873    10.3033   280.5436   276.3729    64.0862
  -7075.00   42260.13  0.0395337    10.3109   278.0137   276.8921    63.9641
  -7065.00   42259.84  0.0395397    10.3217   275.4462   277.2676    63.8625
  -7055.00   42260.43  0.0396544    10.3377   272.8220   277.6071    63.7363
  -7045.00   42262.43  0.0395398    10.3499   270.1250   278.0027    63.5631
  -7035.00   42262.40  0.0394584    10.3629   267.4503   278.3422    63.4060
  -7025.00   42260.26  0.0395119    10.3796   264.6734   278.8446    63.2687
  -7015.00   42259.30  0.0394401    10.4014   262.2941   279.1199    63.0993
  -7005.00   42259.37  0.0393760    10.4243   260.1545   279.2977    62.9240
  -6995.00   42258.33  0.0393265    10.4434   257.8728   279.7556    62.7802
  -6985.00   42255.79  0.0393201    10.4696   255.9616   279.9691    62.6616
  -6975.00   42255.42  0.0393883    10.4996   254.2589   280.0733    62.5295
  -6965.00   42256.99  0.0393252    10.5212   252.4109   280.3628    62.3988
  -6955.00   42256.80  0.0393481    10.5429   250.5794   280.5461    62.3202
  -6945.00   42256.21  0.0395309    10.5693   248.5939   280.7846    62.2487
  -6935.00   42257.76  0.0395489    10.5901   246.5190   281.0177    62.1462
  -6925.00   42260.21  0.0395830    10.6050   244.2864   281.2117    62.0600
  -6915.00   42260.70  0.0397287    10.6195   241.6018   281.6741    61.9982
  -6905.00   42260.00  0.0397911    10.6357   238.9551   282.0123    61.9087
  -6895.00   42261.15  0.0398480    10.6491   236.3183   282.2877    61.7865
  -6885.00   42262.51  0.0398430    10.6562   233.3752   282.8615    61.6675
  -6875.00   42261.06  0.0398331    10.6687   230.6430   283.2811    61.5569
  -6865.00   42259.00  0.0399017    10.6865   228.0958   283.6708    61.4107
  -6855.00   42258.91  0.0397920    10.6987   225.6190   284.1868    61.2343
  -6845.00   42258.98  0.0396879    10.7133   223.4338   284.5323    61.0880
  -6835.00   42257.03  0.0397199    10.7358   221.2914   284.9691    60.9517
  -6825.00   42255.24  0.0396172    10.7588   219.3731   285.3316    60.7838
  -6815.00   42256.10  0.0395308    10.7805   217.6331   285.5262    60.6305
  -6805.00   42257.41  0.0395037    10.8025   215.6316   285.9150    60.5183
  -6795.00   42256.63  0.0394526    10.8292   213.7249   286.1306    60.4103
  -6785.00   42256.78  0.0394832    10.8559   211.7749   286.2528    60.2925
  -6775.00   42259.43  0.0394419    10.8742   209.4597   286.5699    60.1902
  -6765.00   42261.15  0.0394207    10.8941   207.1243   286.7092    60.1255
  -6755.00   42260.85  0.0395417    10.9181   204.6087   286.8996    60.0499
  -6745.00   42260.59  0.0395436    10.9340   201.9445   287.2042    59.9458
  -6735.00   42262.02  0.0395501    10.9452   199.3845   287.3606    59.8664
  -6725.00   42262.10  0.0396614    10.9607   196.6803   287.7001    59.7979
  -6715.00   42259.41  0.0396771    10.9756   194.1394   288.0457    59.6893
  -6705.00   42257.88  0.0397254    10.9861   191.8572   288.2944    59.5641
  -6695.00   42258.30  0.0397591    10.9948   189.4961   288.7688    59.4537
  -6685.00   42257.56  0.0397157    11.0092   187.4173   289.1181    59.3352
  -6675.00   42255.57  0.0397695    11.0268   185.4827   289.4509    59.1833
  -6665.00   42255.35  0.0397313    11.0387   183.4449   289.9535    59.0202
  -6655.00   42257.33  0.0396411    11.0544   181.5868   290.2236    58.8876
  -6645.00   42258.07  0.0396656    11.0794   179.5733   290.5603    58.7508
  -6635.00   42257.24  0.0396010    11.1019   177.4095   290.9581    58.5867
  -6625.00   42258.55  0.0395604    11.1221   175.2924   291.1154    58.4536
  -6615.00   42260.99  0.0395801    11.1478   172.8366   291.4077    58.3575
  -6605.00   42261.27  0.0395211    11.1755   170.3318   291.6394    58.2498
  -6595.00   42260.15  0.0395858    11.1998   167.8472   291.7591    58.1429
  -6585.00   42260.77  0.0396419    11.2188   165.1449   292.0528    58.0679
  -6575.00   42261.84  0.0396273    11.2393   162.6480   292.1851    58.0098
  -6565.00   42260.81  0.0397450    11.2616   160.1980   292.3869    57.9314
  -6555.00   42258.17  0.0398342    11.2744   157.7349   292.7776    57.8368
  -6545.00   42257.85  0.0398889    11.2839   155.6249   292.9601    57.7650
  -6535.00   42258.27  0.0400029    11.2998   153.4909   293.3076    57.6844
  -6525.00   42256.45  0.0400260    11.3130   151.3605   293.8087    57.5574
  -6515.00   42254.91  0.0401016    11.3211   149.4582   294.1321    57.4282
  -6505.00   42256.04  0.0401687    11.3331   147.3617   294.6137    57.3158
  -6495.00   42257.88  0.0400727    11.3504   145.2380   295.0744    57.1792
  -6485.00   42257.92  0.0400855    11.3684   143.0544   295.4781    57.0196
  -6475.00   42258.07  0.0400874    11.3830   140.5906   295.9973    56.8748
  -6465.00   42260.50  0.0399586    11.4027   138.1957   296.2745    56.7542
  -6455.00   42262.36  0.0399130    11.4298   135.6070   296.6070    56.6221
  -6445.00   42261.29  0.0398529    11.4517   132.8213   297.0706    56.4781
  -6435.00   42260.37  0.0398034    11.4707   130.3313   297.1877    56.3751
  -6425.00   42260.89  0.0397973    11.4975   127.7547   297.4098    56.2934
  -6415.00   42260.82  0.0396831    11.5227   125.2176   297.7334    56.1878
  -6405.00   42258.28  0.0397224    11.5410   123.0175   297.8541    56.0916
  -6395.00   42256.85  0.0397934    11.5592   120.8396   298.0781    56.0308
  -6385.00   42257.42  0.0397158    11.5784   118.9100   298.2223    55.9634
  -6375.00   42257.62  0.0397695    11.5962   117.0233   298.4404    55.8696
  -6365.00   42255.80  0.0398803    11.6070   115.0400   298.7987    55.7817
  -6355.00   42255.69  0.0399064    11.6164   113.3046   298.8985    55.7083
  -6345.00   42257.71  0.0399653    11.6323   111.3294   299.1710    55.6126
  -6335.00   42258.62  0.0399944    11.6442   108.9914   299.7099    55.4808
  -6325.00   42258.12  0.0400737    11.6511   106.7944   299.9484    55.3596
  -6315.00   42259.09  0.0401468    11.6658   104.3161   300.2922    55.2504
  -6305.00   42261.59  0.0400348    11.6845   101.5884   300.7898    55.1058
  -6295.00   42262.20  0.0400513    11.7004    98.8792   301.1849    54.9487
  -6285.00   42260.81  0.0401058    11.7174    96.0970   301.5994    54.8228
  -6275.00   42260.55  0.0399680    11.7402    93.5584   301.8269    54.7050
  -6265.00   42261.11  0.0399078    11.7671    91.0443   302.1408    54.5701
  -6255.00   42259.66  0.0399171    11.7890    88.5209   302.5977    54.4443
  -6245.00   42257.00  0.0398884    11.8094    86.5661   302.6246    54.3590
  -6235.00   42256.21  0.0398923    11.8373    84.6486   302.7468    54.2812
  -6225.00   42257.13  0.0398341    11.8612    82.5973   303.1390    54.1800
  -6215.00   42256.34  0.0399263    11.8762    80.8746   303.2356    54.0997
  -6205.00   42255.59  0.0400572    11.8952    79.0579   303.3798    54.0495
  -6195.00   42256.85  0.0400028    11.9140    77.1464   303.5866    53.9754
  -6185.00   42259.28  0.0401033    11.9267    75.0279   303.8902    53.8744
  -6175.00   42259.45  0.0402890    11.9373    72.6386   304.2744    53.7947
  -6165.00   42259.22  0.0403168    11.9480    70.3487   304.4208    53.7144
  -6155.00   42260.80  0.0403547    11.9632    67.7308   304.7863    53.5965
  -6145.00   42262.25  0.0404456    11.9752    64.7181   305.4555    53.4630
  -6135.00   42261.43  0.0405216    11.9839    62.0508   305.7516    53.3440
  -6125.00   42259.98  0.0405462    12.0027    59.3816   306.0887    53.2273
  -6115.00   42260.24  0.0404295    12.0237    56.5536   306.7231    53.0769
