  -7305.00   42255.07  0.0246298     0.0994   109.0132   170.2984    62.3819
  -7295.00   42255.12  0.0244835     0.1182   107.2517   160.3826    72.3923
  -7285.00   42255.62  0.0244515     0.1462   105.5027   153.2805    79.6945
  -7275.00   42253.43  0.0244775     0.1706   103.8075   150.4365    82.8394
  -7265.00   42251.05  0.0244228     0.1840   102.7377   146.8075    86.3183
  -7255.00   42250.70  0.0244401     0.2038   101.5688   142.7935    90.4173
  -7245.00   42251.18  0.0244118     0.2246   100.2636   141.5209    92.0227
  -7235.00   42249.69  0.0244644     0.2364    99.4115   141.5413    91.9345
  -7225.00   42249.27  0.0245597     0.2492    98.3427   140.8941    92.7110
  -7215.00   42251.21  0.0244850     0.2643    97.1605   140.4771    93.3184
  -7205.00   42253.02  0.0245501     0.2823    95.8518   142.1836    91.8029
  -7195.00   42252.93  0.0246689     0.2988    94.2818   144.0976    90.1749
  -7185.00   42253.50  0.0246176     0.3125    92.8445   144.6570    89.6221
  -7175.00   42255.97  0.0246330     0.3377    90.9940   145.5958    88.9487
  -7165.00   42256.65  0.0246913     0.3655    88.8143   147.5552    87.4578
  -7155.00   42255.39  0.0246966     0.3855    87.0665   148.4717    86.5304
  -7145.00   42254.93  0.0247141     0.4119    85.1462   148.1863    86.9832
  -7135.00   42255.77  0.0246414     0.4449    83.0311   148.4067    87.1996
  -7125.00   42254.97  0.0246663     0.4724    81.3445   148.7843    86.9544
  -7115.00   42252.53  0.0247290     0.4966    79.7989   148.2244    87.6554
  -7105.00   42251.59  0.0246003     0.5220    78.4875   146.9795    88.9878
  -7095.00   42252.22  0.0245983     0.5501    77.2272   146.4719    89.6770
  -7085.00   42250.98  0.0246963     0.5720    75.9978   146.2672    90.1281
  -7075.00   42249.29  0.0246538     0.5856    75.2548   145.0682    91.1574
  -7065.00   42249.80  0.0246751     0.6061    74.2733   144.1357    92.1517
  -7055.00   42251.66  0.0247355     0.6263    72.8725   144.4264    92.2694
  -7045.00   42251.74  0.0248138     0.6352    71.8229   144.4736    92.1654
  -7035.00   42251.83  0.0249251     0.6487    70.4673   144.2711    92.4562
  -7025.00   42254.00  0.0248922     0.6674    68.6971   144.7085    92.3673
  -7015.00   42256.16  0.0249928     0.6834    66.8536   145.9066    91.4346
  -7005.00   42255.99  0.0251480     0.7005    64.8236   146.8986    90.7588
  -6995.00   42255.24  0.0250825     0.7190    62.9325   147.2781    90.5130
  -6985.00   42256.27  0.0250950     0.7461    60.7971   148.3160    89.8603
  -6975.00   42256.17  0.0251938     0.7748    58.5397   149.6700    89.0612
  -6965.00   42253.98  0.0251664     0.7965    56.9097   150.0303    88.7631
  -6955.00   42252.13  0.0251245     0.8269    55.2894   150.0372    88.9719
  -6945.00   42252.26  0.0250726     0.8624    53.4855   150.6485    88.9193
  -6935.00   42251.92  0.0250730     0.8878    52.2415   150.8910    88.8299
  -6925.00   42249.91  0.0250820     0.9126    51.1704   150.3945    89.4148
  -6915.00   42249.40  0.0249155     0.9416    50.0601   149.9093    90.0991
  -6905.00   42251.08  0.0248923     0.9664    48.9542   149.8945    90.3108
  -6895.00   42251.52  0.0249797     0.9851    47.7977   149.7471    90.6247
  -6885.00   42250.96  0.0248711     0.9998    46.8564   148.9737    91.2478
  -6875.00   42252.08  0.0248346     1.0196    45.5460   148.7317    91.5633
  -6865.00   42254.52  0.0249283     1.0375    43.7551   149.2741    91.3909
  -6855.00   42255.27  0.0249662     1.0455    42.2892   149.3096    91.2492
  -6845.00   42254.66  0.0250061     1.0609    40.5960   149.2622    91.2956
  -6835.00   42255.62  0.0249908     1.0834    38.4258   150.0488    90.9186
  -6825.00   42256.92  0.0250807     1.0991    36.4707   150.9764    90.1864
  -6815.00   42255.85  0.0252122     1.1178    34.5902   151.5095    89.8225
  -6805.00   42253.69  0.0251054     1.1435    32.8454   151.8458    89.6534
  -6795.00   42253.34  0.0251066     1.1716    31.1115   152.6822    89.1396
  -6785.00   42253.12  0.0252309     1.1995    29.4382   153.4947    88.7339
  -6775.00   42251.22  0.0251656     1.2234    28.3675   153.4244    88.7727
  -6765.00   42249.40  0.0250951     1.2546    27.2559   153.4209    88.9179
  -6755.00   42249.98  0.0251066     1.2878    25.8675   153.9441    88.8659
  -6745.00   42251.10  0.0251270     1.3092    24.9449   153.9082    88.9163
  -6735.00   42250.43  0.0251307     1.3326    24.0095   153.4116    89.3834
  -6725.00   42250.70  0.0250202     1.3618    22.6873   153.3223    89.7214
  -6715.00   42253.18  0.0250537     1.3819    21.3224   153.4478    89.7432
  -6705.00   42254.76  0.0251885     1.3976    19.8418   153.2951    89.9734
  -6695.00   42254.55  0.0250969     1.4153    18.3478   152.8522    90.3548
  -6685.00   42254.88  0.0250923     1.4342    16.5294   152.9785    90.3757
  -6675.00   42256.46  0.0252602     1.4503    14.4125   153.5271    90.1773
  -6665.00   42256.68  0.0253125     1.4599    12.7096   153.5206    90.1139
