  -7305.00   42252.89  0.0129665     6.8434   357.3430   263.8443    18.8830
  -7295.00   42250.92  0.0128221     6.8428   355.6910   264.3470    18.9072
  -7285.00   42250.49  0.0127907     6.8438   354.2737   264.6005    18.9629
  -7275.00   42252.44  0.0129058     6.8469   352.6058   265.0985    18.9792
  -7265.00   42253.28  0.0127828     6.8452   351.3321   265.1604    18.9399
  -7255.00   42253.13  0.0127312     6.8421   349.9145   265.1802    18.9348
  -7245.00   42254.43  0.0127291     6.8431   347.5688   265.9860    18.9207
  -7235.00   42257.19  0.0127010     6.8474   345.9823   265.9289    18.8476
  -7225.00   42257.60  0.0127234     6.8499   344.3343   265.7709    18.7868
  -7215.00   42256.54  0.0125977     6.8523   341.8713   266.3544    18.7380
  -7205.00   42256.97  0.0125949     6.8621   339.8871   266.4430    18.6925
  -7195.00   42257.56  0.0127225     6.8732   338.0653   266.4083    18.6404
  -7185.00   42256.24  0.0126069     6.8801   336.2664   266.4815    18.5813
  -7175.00   42253.77  0.0125780     6.8895   334.5910   266.5217    18.5846
  -7165.00   42253.38  0.0127108     6.9031   332.6645   266.9693    18.5931
  -7155.00   42253.81  0.0126920     6.9134   331.5314   266.8240    18.5635
  -7145.00   42252.13  0.0126955     6.9189   330.4791   266.6570    18.5882
  -7135.00   42250.67  0.0126922     6.9259   328.5545   267.4109    18.6442
  -7125.00   42251.79  0.0127110     6.9341   327.3875   267.4609    18.6616
  -7115.00   42253.09  0.0127965     6.9366   326.3782   267.2828    18.6781
  -7105.00   42252.78  0.0126747     6.9346   324.5936   267.7658    18.7103
  -7095.00   42252.92  0.0126401     6.9362   322.9607   267.9511    18.7445
  -7085.00   42255.33  0.0127733     6.9380   321.2132   268.1125    18.7397
  -7075.00   42257.18  0.0126717     6.9343   319.5029   268.1210    18.6981
  -7065.00   42256.69  0.0126225     6.9317   317.6978   268.0567    18.6938
  -7055.00   42256.50  0.0126924     6.9347   315.1535   268.6827    18.6720
  -7045.00   42257.94  0.0126843     6.9379   313.4148   268.5718    18.5835
  -7035.00   42257.70  0.0127313     6.9394   311.8788   268.2677    18.5296
  -7025.00   42255.34  0.0126878     6.9441   309.5093   268.9036    18.4996
  -7015.00   42253.94  0.0127160     6.9550   307.8404   269.0352    18.4392
  -7005.00   42253.99  0.0128733     6.9649   306.5457   268.9258    18.3910
  -6995.00   42253.29  0.0128055     6.9715   305.0501   269.1618    18.3607
  -6985.00   42250.99  0.0128027     6.9828   303.6419   269.3904    18.3721
  -6975.00   42250.79  0.0129705     6.9961   302.0701   269.8287    18.3858
  -6965.00   42252.62  0.0129561     7.0037   300.9233   269.8787    18.3718
  -6955.00   42252.75  0.0129498     7.0083   299.6751   269.8958    18.4220
  -6945.00   42252.37  0.0130004     7.0158   297.4388   270.7632    18.4913
  -6935.00   42253.97  0.0130039     7.0214   295.7380   271.0147    18.5007
  -6925.00   42256.36  0.0130549     7.0203   294.1891   270.9148    18.5272
  -6915.00   42256.82  0.0129626     7.0182   291.6468   271.6322    18.5785
  -6905.00   42256.08  0.0129110     7.0199   289.3431   272.0433    18.5917
  -6895.00   42257.12  0.0130092     7.0195   287.2631   272.1921    18.5712
  -6885.00   42258.29  0.0128853     7.0149   285.1354   272.4154    18.5372
  -6875.00   42256.70  0.0127941     7.0145   283.1686   272.5296    18.5249
  -6865.00   42254.72  0.0128666     7.0195   280.9124   273.0819    18.4858
  -6855.00   42254.68  0.0128066     7.0225   279.4083   273.1083    18.3916
  -6845.00   42254.56  0.0127852     7.0252   278.3485   272.7928    18.3488
  -6835.00   42252.54  0.0127694     7.0339   276.4455   273.4389    18.3339
  -6825.00   42250.94  0.0127538     7.0457   275.1790   273.6201    18.2692
  -6815.00   42251.83  0.0128515     7.0539   274.3498   273.3689    18.2340
  -6805.00   42252.83  0.0127723     7.0611   272.8999   273.6810    18.2460
  -6795.00   42251.90  0.0127380     7.0729   271.4823   273.8943    18.2611
  -6785.00   42252.30  0.0128767     7.0833   269.9118   274.1238    18.2748
  -6775.00   42255.02  0.0128168     7.0869   268.3951   274.1574    18.2834
  -6765.00   42256.39  0.0127705     7.0906   266.7959   274.0596    18.3400
  -6755.00   42256.15  0.0128416     7.0969   264.3431   274.6567    18.3963
  -6745.00   42256.56  0.0128203     7.0989   262.3157   274.8013    18.3888
  -6735.00   42258.22  0.0128394     7.0956   260.6753   274.4735    18.4118
  -6725.00   42258.14  0.0128013     7.0949   258.1681   275.0003    18.4601
  -6715.00   42255.70  0.0127647     7.0969   256.0551   275.2940    18.4439
  -6705.00   42254.73  0.0128700     7.0948   254.4458   275.2268    18.4098
  -6695.00   42255.08  0.0127869     7.0909   252.7140   275.4275    18.3928
  -6685.00   42253.59  0.0127211     7.0932   251.2947   275.4873    18.3709
  -6675.00   42251.38  0.0128402     7.0980   249.7311   275.8487    18.3207
  -6665.00   42251.34  0.0128058     7.0996   248.5778   275.9384    18.2401
  -6655.00   42252.67  0.0127893     7.1033   247.8072   275.6298    18.2103
  -6645.00   42252.51  0.0128517     7.1139   246.1340   276.1699    18.1981
  -6635.00   42251.76  0.0128651     7.1247   244.7137   276.4433    18.1315
  -6625.00   42253.57  0.0129681     7.1313   243.6317   276.1963    18.1098
  -6615.00   42255.80  0.0129567     7.1406   241.6290   276.6410    18.1508
  -6605.00   42255.72  0.0129462     7.1535   239.6192   276.9679    18.1643
  -6595.00   42255.44  0.0131080     7.1616   237.5284   277.2219    18.1807
  -6585.00   42257.17  0.0130654     7.1641   235.2672   277.5223    18.2297
  -6575.00   42258.25  0.0130139     7.1688   233.1885   277.5940    18.2963
  -6565.00   42256.99  0.0131060     7.1739   230.6106   278.1981    18.3465
  -6555.00   42255.42  0.0130724     7.1722   228.4042   278.5843    18.3505
  -6545.00   42255.73  0.0130527     7.1677   226.8382   278.4473    18.3815
  -6535.00   42255.46  0.0130355     7.1680   224.6835   279.0390    18.4210
  -6525.00   42252.69  0.0129746     7.1690   222.8847   279.5221    18.3817
  -6515.00   42251.27  0.0130388     7.1652   221.6977   279.5315    18.3371
  -6505.00   42252.09  0.0129596     7.1639   220.1558   279.9409    18.3293
  -6495.00   42252.24  0.0128534     7.1697   218.8715   280.1560    18.2889
  -6485.00   42251.19  0.0129455     7.1754   217.4769   280.4582    18.2253
  -6475.00   42251.92  0.0128825     7.1778   216.0319   280.7143    18.1735
  -6465.00   42254.59  0.0128043     7.1851   214.8777   280.5082    18.1602
  -6455.00   42255.90  0.0128511     7.1975   212.9522   280.8881    18.1523
  -6445.00   42255.33  0.0128232     7.2064   210.9955   281.1895    18.1054
  -6435.00   42256.50  0.0128574     7.2116   209.4837   280.8661    18.1111
  -6425.00   42258.18  0.0128528     7.2216   207.1657   281.1972    18.1694
  -6415.00   42257.67  0.0127926     7.2327   204.9677   281.4464    18.1764
  -6405.00   42255.62  0.0129162     7.2363   203.0600   281.4451    18.1878
  -6395.00   42255.38  0.0128784     7.2378   200.9227   281.7196    18.2565
  -6385.00   42255.76  0.0127927     7.2430   199.2813   281.6745    18.3058
  -6375.00   42254.08  0.0128811     7.2461   197.4509   281.9986    18.3237
  -6365.00   42251.90  0.0128510     7.2422   195.8088   282.3011    18.3372
  -6355.00   42252.04  0.0128245     7.2388   194.8508   282.0442    18.3644
  -6345.00   42252.99  0.0128405     7.2409   193.3519   282.3945    18.3818
  -6335.00   42251.65  0.0127942     7.2403   191.8797   282.7969    18.3352
  -6325.00   42251.03  0.0128700     7.2358   190.9225   282.6393    18.2952
  -6315.00   42252.83  0.0128587     7.2371   189.3477   282.9474    18.2952
  -6305.00   42254.73  0.0127654     7.2442   187.7778   283.1579    18.2432
  -6295.00   42254.58  0.0128825     7.2483   186.1191   283.3066    18.1725
  -6285.00   42255.07  0.0128762     7.2515   184.1205   283.5927    18.1506
  -6275.00   42257.36  0.0128161     7.2618   182.4321   283.4388    18.1420
  -6265.00   42258.54  0.0128911     7.2749   180.2182   283.7290    18.1234
  -6255.00   42256.90  0.0128958     7.2823   177.9091   284.1125    18.1026
  -6245.00   42255.98  0.0129464     7.2887   176.2622   283.8568    18.1332
  -6235.00   42256.24  0.0129969     7.3004   174.1136   284.1693    18.1966
  -6225.00   42255.38  0.0129439     7.3098   172.0416   284.6098    18.2092
  -6215.00   42252.56  0.0130699     7.3107   170.5314   284.6452    18.2376
  -6205.00   42251.57  0.0130909     7.3128   168.7061   285.0798    18.3274
  -6195.00   42252.52  0.0129958     7.3180   167.2809   285.2892    18.3692
  -6185.00   42252.07  0.0130797     7.3178   165.7496   285.6997    18.3684
  -6175.00   42251.00  0.0130590     7.3127   164.0615   286.2313    18.4031
  -6165.00   42251.87  0.0130099     7.3111   162.9225   286.1851    18.4261
  -6155.00   42254.35  0.0130110     7.3141   161.1966   286.6362    18.4088
  -6145.00   42254.54  0.0129399     7.3125   159.1777   287.2459    18.3670
  -6135.00   42254.21  0.0129713     7.3096   157.6868   287.1712    18.3344
  -6125.00   42255.79  0.0129580     7.3154   155.6230   287.4830    18.3270
  -6115.00   42257.75  0.0128155     7.3241   153.3623   287.9163    18.2702
  -6105.00   42257.21  0.0128757     7.3281   151.3599   288.0383    18.2071
