  -7305.00   42256.86  0.0872969     4.8166     0.1462    47.2085   256.0267
  -7295.00   42254.78  0.0872008     4.7924   358.1765    47.9403   255.6271
  -7285.00   42254.42  0.0872981     4.7625   356.3577    48.6381   255.2373
  -7275.00   42254.89  0.0874461     4.7377   354.7233    49.1736   254.9003
  -7265.00   42253.99  0.0871588     4.7253   353.0920    49.7778   254.5148
  -7255.00   42253.69  0.0869812     4.7082   351.3438    50.5168   254.0637
  -7245.00   42255.46  0.0870052     4.6887   349.5118    51.1620   253.6968
  -7235.00   42257.37  0.0868064     4.6790   347.7246    51.5056   253.4393
  -7225.00   42257.76  0.0865620     4.6693   345.7226    51.9615   253.1098
  -7215.00   42258.05  0.0863655     4.6558   343.4520    52.5472   252.7798
  -7205.00   42259.86  0.0863546     4.6388   341.2359    52.8067   252.5983
  -7195.00   42260.62  0.0863201     4.6231   339.0143    52.9867   252.4155
  -7185.00   42259.46  0.0860705     4.6105   336.6800    53.3468   252.1764
  -7175.00   42258.21  0.0861118     4.5865   334.3933    53.7227   251.9445
  -7165.00   42258.32  0.0863473     4.5586   332.3112    53.9500   251.7687
  -7155.00   42257.88  0.0862900     4.5396   330.4118    54.1620   251.5851
  -7145.00   42255.66  0.0863027     4.5150   328.5408    54.6487   251.2611
  -7135.00   42254.27  0.0865276     4.4823   326.7412    55.2239   250.9300
  -7125.00   42254.86  0.0866692     4.4562   325.1910    55.5756   250.6797
  -7115.00   42254.86  0.0866909     4.4343   323.6358    56.0929   250.3041
  -7105.00   42253.85  0.0866312     4.4112   321.8785    56.9138   249.8219
  -7095.00   42254.16  0.0867222     4.3861   320.1328    57.5703   249.4195
  -7085.00   42256.35  0.0867878     4.3671   318.3562    58.0959   249.0379
  -7075.00   42257.65  0.0865050     4.3579   316.3314    58.7816   248.5902
  -7065.00   42257.60  0.0863721     4.3427   314.1019    59.5334   248.1179
  -7055.00   42258.53  0.0864215     4.3253   311.8102    60.0976   247.7531
  -7045.00   42260.52  0.0861881     4.3196   309.5441    60.4470   247.4824
  -7035.00   42260.56  0.0859725     4.3108   307.1763    60.9477   247.1171
  -7025.00   42258.83  0.0858993     4.2944   304.7633    61.5163   246.7754
  -7015.00   42258.21  0.0858809     4.2791   302.6458    61.7111   246.6166
  -7005.00   42258.19  0.0858431     4.2637   300.6904    61.9301   246.3962
  -6995.00   42256.89  0.0856988     4.2471   298.7561    62.3835   246.0945
