  -7305.00   42257.00  0.0077107     2.2904   102.2065   297.4908   181.9540
  -7295.00   42259.18  0.0077778     2.3013   100.0909   298.4732   181.1465
  -7285.00   42259.14  0.0078319     2.3121    97.7701   299.6806   180.1586
  -7275.00   42259.04  0.0077473     2.3180    95.7941   300.2512   179.3459
  -7265.00   42260.69  0.0077656     2.3285    93.2201   301.0604   178.8330
  -7255.00   42261.03  0.0077541     2.3442    90.1657   302.5095   178.1545
  -7245.00   42259.12  0.0077666     2.3531    88.4338   302.7173   177.4834
  -7235.00   42257.49  0.0077768     2.3539    86.5201   303.0095   177.0426
  -7225.00   42257.42  0.0076881     2.3593    83.8842   304.2037   176.5656
  -7215.00   42257.00  0.0077566     2.3652    82.1462   304.7192   176.0484
  -7205.00   42254.58  0.0078164     2.3605    80.7844   305.1141   175.4198
  -7195.00   42253.78  0.0077097     2.3540    79.1430   305.8341   174.8305
  -7185.00   42255.24  0.0077576     2.3526    77.4018   306.6087   174.3352
  -7175.00   42255.68  0.0078270     2.3521    75.4852   307.8466   173.5193
  -7165.00   42255.18  0.0077879     2.3458    74.2773   308.3457   172.6410
  -7155.00   42256.14  0.0078123     2.3413    72.5368   309.0352   171.9772
  -7145.00   42258.66  0.0078017     2.3481    69.6921   310.8270   171.1428
  -7135.00   42259.71  0.0078601     2.3552    67.7818   311.6769   170.1586
  -7125.00   42259.00  0.0079111     2.3579    65.7515   312.3873   169.3044
  -7115.00   42259.61  0.0078140     2.3690    62.7459   313.8691   168.5620
  -7105.00   42261.02  0.0078793     2.3878    59.9894   315.0758   167.8388
  -7095.00   42260.15  0.0079566     2.4026    57.3928   316.2672   167.0213
  -7085.00   42257.96  0.0078467     2.4140    55.1112   317.0787   166.3742
  -7075.00   42257.29  0.0078412     2.4295    52.7026   317.9232   165.9837
  -7065.00   42257.40  0.0078488     2.4479    49.8531   319.5462   165.4127
  -7055.00   42255.99  0.0078089     2.4573    48.3391   320.0138   164.8113
  -7045.00   42253.92  0.0077752     2.4601    46.9179   320.2522   164.4656
  -7035.00   42254.19  0.0076624     2.4693    44.5114   321.6102   164.0318
  -7025.00   42255.73  0.0076875     2.4764    42.9556   322.2570   163.4598
  -7015.00   42255.35  0.0077087     2.4722    41.7245   322.5350   162.8622
